Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2017-08-24,38.24728620552645,37.72617840342503,68.76800222475238,68.02236972047784,959.0,941.1400146484375,71.33200073242188,69.947998046875,930.8400268554688,915.5,169.2899932861328,166.41000366210938,946.3099975585938,930.739990234375,41.400953400357665,40.61887227096095,60.43000030517578,59.11000061035156,151.8300018310547,149.1699981689453,138.57576454719,136.93036493209004
2017-08-25,38.204452177301796,37.89750089562663,69.23047254302766,68.40934619915956,957.6199951171875,944.0999755859375,71.13800048828125,69.45999908447266,925.5549926757812,915.5,168.3800048828125,166.17999267578125,940.72998046875,930.0999755859375,41.2277068040598,40.477789834412874,60.58000183105469,59.61000061035156,153.0,150.91000366210938,138.58545512733141,137.23044692837493
2017-08-28,38.547085275528545,38.054541221450634,68.98506996090234,68.47540411757574,953.0,942.25,69.47000122070312,67.94400024414062,919.2449951171875,911.8699951171875,167.6999969482422,166.3300018310547,934.8499755859375,926.1099853515625,40.86140680555607,40.1758561813134,60.529998779296875,59.810001373291016,152.5,151.19000244140625,138.15959177704025,137.3949339805824
2017-08-29,38.81358488298493,38.07119394331647,69.05114171192045,68.00349676170427,956.0,936.3300170898438,69.80999755859375,67.75,923.3300170898438,905.0,168.42999267578125,165.0,938.1900024414062,919.3099975585938,40.980213600490615,40.15851729274187,61.15999984741211,59.630001068115234,152.75999450683594,150.00999450683594,138.61449076267073,136.53350411239626
2017-08-30,38.99680535103502,38.69223984323594,70.04216576532659,68.73968038031497,969.4099731445312,956.9099731445312,70.69400024414062,69.4000015258789,930.8189697265625,919.6500244140625,170.17999267578125,167.6300048828125,945.8599853515625,934.0499877929688,41.11633102355513,40.655994117462896,61.86000061035156,60.88999938964844,154.25999450683594,151.88999938964844,140.24060470585377,138.41125376089872
2017-08-31,39.14671597889555,38.89924351795166,70.75004826217385,69.65520065944081,981.0,972.760009765625,71.68800354003906,70.56400299072266,941.97998046875,931.760009765625,172.14999389648438,170.05999755859375,957.2000122070312,946.25,41.975139338589116,41.13365809856718,62.02899932861328,61.16999816894531,155.36000061035156,154.35000610351562,141.5182487412038,140.32769265683885
2017-09-01,39.24665251618227,38.934941313299525,70.54241155304743,69.50418416216714,984.5,976.8800048828125,71.51799774169922,70.73799896240234,942.47998046875,935.1500244140625,172.9199981689453,171.30999755859375,958.3300170898438,950.280029296875,42.54438166233098,41.97513869064214,62.22999954223633,61.382999420166016,156.05999755859375,154.3800048828125,141.88606637242978,140.93748731561934
2017-09-05,39.082464148953946,38.204454123080374,69.74014153215265,68.88126084832165,976.77001953125,960.3699951171875,71.0979995727539,69.1780014038086,937.0,921.9600219726562,172.38999938964844,169.5500030517578,951.3900146484375,935.5999755859375,41.722696861222396,40.480271222196535,61.75,60.58000183105469,155.41000366210938,153.30999755859375,141.19887466670463,138.9919931294643
2017-09-06,38.78265392888527,38.19493709669578,69.88172721935295,69.23048468424693,971.8400268554688,960.5999755859375,70.19599914550781,68.31199645996094,930.9149780273438,919.27001953125,172.47999572753906,169.57000732421875,944.5,932.6799926757812,41.52965623666115,40.688163518080586,61.9900016784668,60.900001525878906,155.55999755859375,153.61000061035156,140.7923280232738,139.45662138446212
2017-09-07,38.60419854343788,38.156860776540526,70.41025565215921,69.46644108606954,980.5900268554688,972.5499877929688,70.49600219726562,68.69000244140625,936.4099731445312,923.6199951171875,173.30999755859375,170.27000427246094,950.5,937.530029296875,41.551924671238666,40.824288954860776,62.130001068115234,61.279998779296875,155.88999938964844,153.63999938964844,141.1601089678634,140.28902555302466
2017-09-08,38.34482740263314,37.721420417417534,70.25924512971525,69.69295988049863,979.8800048828125,963.469970703125,69.95600128173828,68.45999908447266,936.989990234375,924.8800048828125,173.49000549316406,170.8000030517578,950.7000122070312,940.010009765625,41.25987536368599,40.26988820580825,62.0,61.099998474121094,155.8800048828125,154.2899932861328,140.68586111878284,139.43723249181394
2017-09-11,38.55899779830559,38.04503181933472,70.73117794843913,70.13655577039158,981.9400024414062,974.219970703125,72.74199676513672,70.0,938.3800048828125,926.9199829101562,173.88999938964844,172.1999969482422,952.6799926757812,941.0,41.93305826024291,40.915861598520465,63.2599983215332,61.619998931884766,157.88999938964844,156.3800048828125,141.43114094149337,140.63741605812373
2017-09-12,39.01346408766951,37.778528947565036,71.01433314606989,70.19319911043009,984.6699829101562,975.52001953125,73.75199890136719,72.08000183105469,933.47998046875,923.8610229492188,174.0,171.75,948.0900268554688,937.5,42.07413440491218,41.324232645631604,63.119998931884766,62.150001525878906,157.22000122070312,154.9199981689453,141.71182900583923,140.86007793104147
2017-09-13,38.06168103353786,37.57388931968819,71.0048884703265,70.3630712086367,1000.0,979.4199829101562,73.61399841308594,71.91799926757812,937.25,929.8599853515625,173.1699981689453,172.05999755859375,952.8499755859375,944.739990234375,42.45526754443673,41.40094452298785,62.75,61.58000183105469,156.6999969482422,155.38999938964844,141.74085893325824,141.0536509584761
2017-09-14,37.92843881755985,37.61673138873434,71.25028091521712,70.33475751584011,998.5599975585938,987.739990234375,75.59200286865234,72.5260009765625,932.77001953125,924.0,172.27999877929688,170.5,948.030029296875,938.3599853515625,42.70772888606845,41.52965047960051,62.369998931884766,61.709999084472656,156.1999969482422,154.67999267578125,141.59566989699545,140.80200593968283
2017-09-15,38.30200749782322,37.5953105470793,71.15589964894944,69.91004960036436,996.25,984.030029296875,76.0,74.54000091552734,926.489990234375,916.3599853515625,172.33999633789062,170.25999450683594,941.75,931.25,44.57630157470704,42.72999182348653,62.79999923706055,61.959999084472656,155.19000244140625,153.55999755859375,141.88606903776454,140.6277817919838
2017-09-18,38.190169981585015,37.59531131940203,71.70334127065891,70.82554919179353,992.7899780273438,968.1699829101562,77.9219970703125,75.53600311279297,922.0800170898438,910.5999755859375,172.07000732421875,169.33999633789062,936.8599853515625,925.4000244140625,47.3210261160387,45.751909290361525,63.529998779296875,62.52000045776367,156.3000030517578,154.3699951171875,141.983206372094,140.76095937655566
2017-09-19,38.01648114778864,37.70000618436549,71.45791209404933,70.79725170557704,978.239990234375,967.4600219726562,76.47799682617188,74.71399688720703,922.4199829101562,912.5499877929688,172.55999755859375,170.36000061035156,937.9400024414062,926.6599731445312,46.98691281638633,45.692507886125135,63.92499923706055,62.959999084472656,157.0500030517578,155.80999755859375,141.63398046802808,140.95497808889763
2017-09-20,37.65717824908563,36.60308353390584,71.30691199222566,70.13654097231385,974.8099975585938,962.1599731445312,75.6500015258789,74.21399688720703,933.8800048828125,922.0,173.0500030517578,170.6999969482422,950.0,937.5,46.88048566620212,45.591039292578046,64.87000274658203,63.83000183105469,152.39999389648438,149.0,141.53700380892423,139.90736174044193
2017-09-21,37.07183087659864,36.34609411829834,71.01433443562772,69.94778537039404,971.7000122070312,962.02001953125,75.36599731445312,72.9020004272461,936.530029296875,923.8300170898438,172.27000427246094,170.00999450683594,952.7999877929688,939.3800048828125,45.21731567896042,43.957571342563895,64.94999694824219,63.904998779296875,151.25,148.3000030517578,140.90648971848853,139.63573814773218
2017-09-22,36.23188449105775,35.82500452493213,70.32533934805622,69.70238795154629,965.6099853515625,954.4199829101562,73.9800033569336,70.1760025024414,934.72998046875,926.47998046875,171.72999572753906,169.22000122070312,950.0,940.8400268554688,45.12078976310404,44.20259351000533,65.23999786376953,64.11000061035156,149.5,147.85000610351562,140.19834204155953,139.5387748095798
2017-09-25,36.12718585353833,35.49188454680797,70.07993545319967,68.82462983066836,949.4199829101562,932.8900146484375,71.49400329589844,68.57599639892578,926.4000244140625,909.7000122070312,169.3000030517578,161.55999755859375,939.75,924.510009765625,44.00459863890946,42.11374134953306,65.0,62.3650016784668,148.7100067138672,143.9499969482422,139.5193010066869,137.84116982637303
2017-09-26,36.62450065202393,36.093876664586865,69.66464464251953,68.89069816864848,948.6300048828125,931.75,70.24800109863281,68.18000030517578,930.8200073242188,921.1400146484375,165.5,162.77999877929688,944.0800170898438,935.1199951171875,44.22238933421433,42.16076002792749,63.762001037597656,62.84000015258789,146.35000610351562,143.9600067138672,139.49019720850748,138.39407471856282
2017-09-27,36.81485180689579,36.53407860802057,70.00440494197058,69.06058283941232,955.2999877929688,943.2999877929688,70.2979965209961,68.0999984741211,949.9000244140625,927.739990234375,168.33999633789062,165.57000732421875,965.4299926757812,941.9500122070312,43.62592459123603,42.75474528553943,63.75,63.15999984741211,147.08999633789062,145.75,140.65428735934128,139.2671370170349
2017-09-28,36.71015877405493,36.33420899290563,69.8156423553771,69.19271388709781,959.7000122070312,950.0999755859375,68.55000305175781,67.08000183105469,950.6900024414062,940.5499877929688,169.07000732421875,167.16000366210938,966.1799926757812,955.5499877929688,43.60365163037024,43.00471817161632,64.05500030517578,63.11000061035156,147.32000732421875,145.38999938964844,140.22748400071285,139.4708316724993
2017-09-29,36.67446658219818,36.16764629706048,70.35363700865587,69.73070846746856,964.8300170898438,958.3800048828125,68.93599700927734,67.72000122070312,959.7860107421875,951.510009765625,171.66000366210938,168.80999755859375,975.8099975585938,966.0,44.48226389220162,43.8684661601344,64.16999816894531,63.5,149.27999877929688,146.60000610351562,141.19749363347847,139.99465136929638
2017-10-02,36.750608493239476,36.338957040061274,70.79725998877245,70.1271437583958,967.3099975585938,952.1199951171875,68.73999786376953,67.10199737548828,962.5399780273438,947.8400268554688,171.8699951171875,168.75,977.739990234375,961.9500122070312,45.0391160017094,43.80660013379997,65.12000274658203,64.0999984741211,150.47999572753906,147.52000427246094,141.78920224812683,140.58631483540574
2017-10-03,36.902898095144366,36.622124670064764,70.67454533523838,70.02329477217958,963.6900024414062,950.3699951171875,69.70999908447266,66.25599670410156,958.0,949.1400146484375,170.72999572753906,169.1999969482422,972.4400024414062,962.7100219726562,44.69262460214844,43.9501437600661,64.51000213623047,63.76100158691406,148.8000030517578,147.99000549316406,141.68249661121686,141.09079327781552
2017-10-04,36.61021854237122,36.277096988328864,70.52353797140401,69.5702450375305,967.7899780273438,954.0499877929688,71.7239990234375,69.91999816894531,960.3900146484375,950.6900024414062,170.6699981689453,168.2899932861328,974.4000244140625,965.6099853515625,44.9871481537204,44.08874798999584,64.30000305175781,63.689998626708984,148.4600067138672,146.60000610351562,141.95410336178043,141.11016729311717
2017-10-05,36.98617547380503,36.65543581423657,71.84490804889553,70.75004564135331,981.510009765625,969.6400146484375,71.48799896240234,70.2699966430664,970.9099731445312,955.1799926757812,171.30999755859375,168.60000610351562,986.510009765625,970.27001953125,45.044072213397165,44.440180258456195,66.0,64.22000122070312,150.4499969482422,147.7100067138672,143.1181624637891,142.02202391692808
2017-10-06,36.99806428121206,36.77678116662058,71.75995764711651,71.29747174592232,995.75,975.6400146484375,72.0199966430664,70.44999694824219,979.4600219726562,963.3599853515625,172.3699951171875,169.75,994.260009765625,978.510009765625,45.00447995943668,44.301587688337264,66.41000366210938,65.79000091552734,151.36000061035156,149.52999877929688,143.23455810546878,142.55554042248076
2017-10-09,37.29311932676099,36.99806223427908,72.25074791888133,71.59951305286775,998.5,987.5,70.3499984741211,68.53399658203125,985.4249877929688,976.1099853515625,174.8800048828125,172.0,1000.4600219726562,991.5,46.21471794740592,45.051500256249,66.55000305175781,65.9000015258789,151.57000732421875,150.25,143.57403043014955,142.8853331595881
2017-10-10,37.59531668693016,36.905262336006786,72.32624942990299,71.86378639971396,997.9500122070312,980.0999755859375,71.1259994506836,69.10600280761719,981.5700073242188,966.0800170898438,173.1999969482422,170.8000030517578,997.469970703125,981.1099853515625,47.75413531821106,46.34589643888484,66.66999816894531,65.79000091552734,152.86000061035156,151.32000732421875,143.7001705048597,142.54581783226485
2017-10-11,37.352608347870145,37.059936988902464,72.16582138437194,71.68445461396443,995.5,986.7000122070312,71.5199966430664,70.2300033569336,990.7100219726562,972.25,172.77999877929688,171.39999389648438,1007.5700073242188,987.9400024414062,47.27153244142859,46.46470031530936,68.41999816894531,66.9800033569336,154.0,151.35000610351562,143.63224865225578,142.92416215084586
2017-10-12,37.4453987299393,37.05518054904063,72.9491926934155,72.08085646815677,1008.4400024414062,992.4000244140625,71.95600128173828,70.52799987792969,994.1199951171875,985.0,173.85000610351562,172.2899932861328,1011.5399780273438,1001.0999755859375,47.788796331352735,47.006707633764,68.9800033569336,67.80500030517578,154.85000610351562,153.38999938964844,143.90383574539155,143.19573426874868
2017-10-13,37.42399437464973,37.21698335847287,73.49661751583241,72.94919012104681,1007.77001953125,1001.030029296875,71.697998046875,70.73600006103516,997.2100219726562,989.0,174.64999389648438,173.1999969482422,1014.760009765625,1007.0599975585938,48.26150035482821,47.43239853175508,69.61000061035156,68.0,154.58999633789062,153.05999755859375,144.0590835456365,143.35095091537994
2017-10-16,38.071200554004356,37.51202834356637,73.4399811773093,73.00581686468597,1009.5700073242188,1001.0399780273438,70.89600372314453,69.43199920654297,993.906982421875,984.0,175.0,174.05999755859375,1012.0,1001.52001953125,49.01636195739535,47.82592335645589,69.19999694824219,67.27999877929688,153.07000732421875,149.27999877929688,144.42766489941965,143.9426654509297
2017-10-17,38.27822100620201,37.88797989364307,73.26067438616235,72.91144429882921,1011.469970703125,1004.3800048828125,71.24400329589844,70.01399993896484,996.4400024414062,988.5900268554688,176.1300048828125,174.36000061035156,1014.5599975585938,1006.0499877929688,49.226737240963416,48.59562822686527,67.66999816894531,66.3499984741211,150.92999267578125,148.14999389648438,144.59260114638403,144.11728093312934
2017-10-18,38.24014214391536,37.97603067322719,73.47775496733966,73.02469413908331,1022.3099975585938,996.5499877929688,72.5999984741211,70.82599639892578,996.719970703125,986.9749755859375,176.74000549316406,175.75,1016.3099975585938,1005.3200073242188,49.03864002927561,47.845716558150784,67.5,67.0,153.42999267578125,149.02999877929688,144.7381369184066,144.18515194406646
2017-10-19,37.376399295829955,36.88623319956745,73.55324400071434,73.00580904218127,991.0499877929688,980.239990234375,71.43000030517578,69.63999938964844,988.8800048828125,978.3900146484375,176.02999877929688,172.6300048828125,1007.3200073242188,997.2999877929688,49.00399270355267,47.63039518308279,67.44999694824219,66.16000366210938,172.14999389648438,164.4199981689453,143.88445600104347,142.85624240478546
2017-10-20,37.535826831054685,37.109899228390304,74.53483701318548,73.82697414209373,994.6199951171875,982.0,70.91000366210938,68.86799621582031,991.0,984.5800170898438,175.8800048828125,174.6300048828125,1008.6500244140625,1002.27001953125,49.397512458067766,48.64265216190697,71.7300033569336,69.69000244140625,175.8699951171875,171.36000061035156,144.573194252927,144.07845404184022
2017-10-23,37.52154756366753,37.00044743368113,74.8840542102878,74.33664924827393,986.780029296875,962.5,69.98999786376953,67.25,989.52001953125,966.1199951171875,175.33999633789062,171.25,1005.7899780273438,983.0999755859375,49.21437683536837,48.45951261449845,71.33000183105469,69.55000305175781,175.85000610351562,171.8300018310547,144.56349585465037,143.10842112387155
2017-10-24,37.45730507011955,37.167011851714406,74.75192392388783,74.05349381069739,979.8499755859375,965.0,68.55999755859375,67.23200225830078,972.22998046875,961.0,173.24000549316406,171.5,989.260009765625,977.0800170898438,49.18960962769874,48.49415334972718,70.56500244140625,69.66999816894531,172.49000549316406,170.49000549316406,143.85536372975264,143.0211226472676
2017-10-25,37.48823714733097,36.945719026712815,74.65753292920871,73.6287612435964,984.4400024414062,966.239990234375,67.5,64.71199798583984,976.0900268554688,960.52001953125,172.25,168.88999938964844,994.4299926757812,977.719970703125,49.30594185668633,47.31360308459149,71.41999816894531,69.8499984741211,173.41000366210938,170.0399932861328,143.73896622702972,141.9443902177909
2017-10-26,37.55485818245546,37.30501901640051,74.9595529887116,74.32720664199029,982.9000244140625,968.5499877929688,66.0459976196289,64.63999938964844,987.5999755859375,972.2000122070312,172.2899932861328,170.38999938964844,1006.510009765625,990.469970703125,48.54860440864669,47.96699361416562,72.06999969482422,71.04000091552734,175.02000427246094,172.02000427246094,143.28307945466292,142.5167477779528
2017-10-27,38.927798866495316,37.7618737512441,81.358790795896,78.91425509198984,1105.5799560546875,1050.550048828125,64.91799926757812,63.332000732421875,1048.3900146484375,1008.2000122070312,178.2100067138672,173.89999389648438,1063.6199951171875,1026.8499755859375,49.96179747268588,48.69462471153549,71.79000091552734,70.58000183105469,177.5800018310547,174.02000427246094,146.97885190813335,144.72837670144733
2017-10-30,39.99142378281544,38.956353935958035,79.59380330029684,78.44232817076252,1122.7900390625,1093.56005859375,64.75599670410156,63.45000076293945,1024.969970703125,1007.5,180.69000244140625,177.61000061035156,1039.8299560546875,1022.3300170898438,51.006227279843294,49.800924459332435,71.54000091552734,70.52999877929688,177.47999572753906,174.4499969482422,147.62878214630402,146.4647497840831
2017-10-31,40.367364141899614,39.722546585440206,79.62208976257513,78.44232400644943,1110.5400390625,1101.1199951171875,66.38999938964844,64.03600311279297,1024.0,1010.4199829101562,180.8000030517578,178.94000244140625,1041.0,1026.300048828125,51.45171649427256,50.71170535664083,72.73999786376953,71.11000061035156,176.72999572753906,174.52000427246094,147.80338875115868,147.0855611943946
2017-11-01,40.43637679679378,39.40607065136859,79.05578900370558,78.22523824403025,1108.969970703125,1096.739990234375,66.52200317382812,64.052001953125,1029.6700439453125,1016.9500122070312,182.89999389648438,180.57000732421875,1047.8599853515625,1034.0,51.96650291967766,50.637464088077046,72.98999786376953,71.69000244140625,176.94000244140625,174.6999969482422,148.24960601777912,146.95946504353017
2017-11-02,40.093725359678906,39.32755730758796,79.7165060279436,78.45178245693532,1101.93994140625,1086.8699951171875,61.737998962402344,58.5260009765625,1028.0899658203125,1013.010009765625,181.94000244140625,177.33999633789062,1045.52001953125,1028.6600341796875,51.43192291117766,50.40233928146458,72.7760009765625,72.01000213623047,181.47999572753906,175.8000030517578,147.43477534406992,146.25133827983515
2017-11-03,41.4642950526685,40.7171516701903,79.79202620088056,78.71603686073851,1112.6800537109375,1088.52001953125,61.25,59.0260009765625,1032.6500244140625,1020.3099975585938,179.86000061035156,176.7100067138672,1050.6600341796875,1037.6500244140625,51.649715423583984,50.82060593156396,73.41000366210938,71.94000244140625,182.74000549316406,179.63999938964844,148.69579679084399,147.28922692066354
2017-11-06,41.638006152973645,40.8599210533419,79.94302308360326,79.35784851747749,1125.4100341796875,1108.77001953125,61.5,59.801998138427734,1034.8699951171875,1025.0,180.4499969482422,178.30999755859375,1052.5899658203125,1042.0,51.9689833236382,51.157204032673505,74.76000213623047,73.41999816894531,182.2899932861328,180.5399932861328,149.23904611305005,148.51150878983546
2017-11-07,41.69985781027252,41.30726519813038,80.13179254994023,79.2162767658253,1130.5999755859375,1117.5,61.29999923706055,60.00600051879883,1033.969970703125,1025.1300048828125,180.75,178.9600067138672,1053.4100341796875,1043.0,52.69166442383134,51.988783570436055,75.44999694824219,74.19000244140625,181.77999877929688,180.11000061035156,149.46216091657632,148.74428807613657
2017-11-08,41.93542098999023,41.48095656580737,79.85809258318096,79.12188534782784,1135.5400390625,1119.1099853515625,61.37799835205078,60.2599983215332,1043.52197265625,1028.449951171875,180.35000610351562,179.11000061035156,1062.68994140625,1047.050048828125,52.46892936791584,51.29084342712659,75.0,73.30999755859375,184.44000244140625,181.05999755859375,149.90833201558664,149.01592194509593
2017-11-09,41.90211396556607,41.19780271196677,79.5371777089563,78.2441325492775,1129.6199951171875,1115.77001953125,60.891998291015625,59.2599983215332,1033.989990234375,1019.666015625,179.39999389648438,177.08999633789062,1050.8800048828125,1035.8499755859375,51.065627077934494,49.59054453121905,74.19999694824219,72.41000366210938,183.0800018310547,179.02999877929688,149.16143592097728,147.55119854845958
2017-11-10,41.88081162157712,41.61574686118174,79.37673129968961,78.55560486489645,1131.75,1124.06005859375,61.672000885009766,60.369998931884766,1030.760009765625,1025.280029296875,179.10000610351562,177.9600067138672,1046.6300048828125,1041.219970703125,54.11970344431654,52.377352404744435,74.13999938964844,73.55999755859375,182.05999755859375,179.8300018310547,149.19051026143876,148.47269844351428
2017-11-13,41.67066562289663,41.40799135610316,79.22571083669509,78.77266573244209,1139.9000244140625,1122.3399658203125,63.36000061035156,59.821998596191406,1031.5799560546875,1022.5700073242188,179.0399932861328,177.3000030517578,1048.739990234375,1039.260009765625,53.748468820238564,52.47139418615653,74.29000091552734,73.33999633789062,182.32000732421875,179.75,149.4524558563179,148.51151085155777
2017-11-14,41.427074821635685,40.87784483895932,79.37672398749565,78.31964577144592,1138.0,1123.8900146484375,63.27000045776367,61.380001068115234,1026.81005859375,1014.1500244140625,178.97000122070312,177.17999267578125,1042.300048828125,1029.3299560546875,53.16190659364453,52.278355490338036,74.81999969482422,73.62000274658203,182.1699981689453,180.30999755859375,148.89951792138882,147.99739765367383
2017-11-15,40.672483265071946,40.209206136909906,79.38644840464907,78.43788616849595,1131.75,1121.6300048828125,62.49800109863281,60.29999923706055,1024.0899658203125,1015.4199829101562,178.57000732421875,176.39999389648438,1039.6300048828125,1030.760009765625,52.46891964530254,51.4294531291308,74.4000015258789,73.18499755859375,181.72999572753906,179.60000610351562,148.41450027989615,147.23109356677426
2017-11-16,41.04262690368761,40.667704546401,79.13033432877418,78.67502878124353,1138.1600341796875,1130.050048828125,63.62799835205078,62.2599983215332,1035.9200439453125,1022.52001953125,179.8300018310547,178.5,1051.760009765625,1038.0,53.01341315231897,52.283300057261016,77.94000244140625,75.27999877929688,182.44000244140625,180.5800018310547,150.24784137924956,148.73461314159573
2017-11-17,40.92799548601013,40.51009483628971,78.84575766123147,78.01100490090643,1138.800048828125,1125.81005859375,65.33399963378906,62.630001068115234,1034.4200439453125,1017.75,179.97999572753906,178.89999389648438,1051.0,1033.72998046875,53.29803003079333,52.15955194164409,78.01000213623047,75.80000305175781,182.91000366210938,181.13999938964844,150.05385616554352,149.19053055759213
2017-11-20,40.72979418456758,40.490993793106654,78.34302226572844,78.02050174478607,1133.4200439453125,1122.550048828125,63.099998474121094,60.95000076293945,1022.6099853515625,1017.5,179.5,178.10000610351562,1038.699951171875,1032.6800537109375,53.10498510915126,52.09768650587205,77.31999969482422,75.87999725341797,183.42999267578125,181.33999633789062,149.57854117686526,149.00621210547627
2017-11-21,41.47961765036874,40.7823286316388,79.5287416712602,78.48529268950801,1140.0,1128.199951171875,63.645999908447266,61.742000579833984,1035.1099853515625,1022.655029296875,181.88999938964844,178.99000549316406,1050.3900146484375,1039.1400146484375,53.58759823781697,53.062914038918194,78.43000030517578,76.8499984741211,185.5500030517578,182.83999633789062,150.90747825333017,149.85984474326816
2017-11-22,41.790071805960814,41.32440041543935,79.5856425524729,78.76986543774619,1160.27001953125,1141.0,63.48400115966797,62.36800003051758,1039.7060546875,1031.4300537109375,181.72999572753906,180.44000244140625,1055.4300537109375,1047.25,53.74371706400243,52.904115054045164,77.98999786376953,76.62000274658203,184.5,182.6199951171875,151.16939376812064,150.68436379350493
2017-11-24,41.90947332323813,41.706483895148324,79.13981018781102,78.52325620675676,1186.8399658203125,1160.699951171875,63.28200149536133,62.20000076293945,1043.177978515625,1035.0,183.14999389648438,180.2899932861328,1060.0699462890625,1051.9200439453125,53.743707806857884,53.149308863489686,78.9000015258789,77.69999694824219,184.7100067138672,182.9600067138672,151.62530191845272,151.09178275728974
2017-11-27,41.80916757503579,41.39366503057247,79.6615416748196,79.01650110746529,1213.4100341796875,1191.1500244140625,63.46799850463867,61.902000427246094,1055.4599609375,1038.43994140625,183.72999572753906,181.99000549316406,1073.0400390625,1054.77001953125,53.832872781745905,53.00318341598661,79.38500213623047,77.70999908447266,185.83999633789062,184.08999633789062,151.86780201915195,151.15969991808078
2017-11-28,41.759027129658485,41.04023162096412,80.68600303531959,79.69948907982494,1205.3399658203125,1188.52001953125,64.0,62.784000396728516,1062.375,1040.0,184.25,182.08999633789062,1080.0,1054.5400390625,53.18150056422634,51.57415646887415,78.2300033569336,77.24400329589844,186.27000427246094,184.3699951171875,151.99393575751554,151.03358598220333
2017-11-29,41.29336342896126,39.91787824257193,80.55319750803618,78.9026899560196,1194.800048828125,1145.18994140625,63.599998474121094,60.24599838256836,1044.0799560546875,1015.6500244140625,181.97000122070312,174.0,1058.77001953125,1029.6500244140625,52.039768124437956,47.36133679321311,77.9800033569336,71.66999816894531,184.72999572753906,175.30999755859375,151.7611062731368,148.53089120515278
2017-11-30,41.10709993769389,40.223535464057655,80.173767034672,79.0544452963202,1178.5699462890625,1160.0,62.13999938964844,60.90800094604492,1028.489990234375,1015.0,178.27999877929688,175.1999969482422,1044.1400146484375,1030.0699462890625,50.197117308357285,48.703690184276354,75.87000274658203,73.54000091552734,181.6699981689453,176.5500030517578,150.79107282617449,149.5300315994118
2017-12-01,40.99486829857791,40.23785260357934,80.44884486689784,78.9406253847265,1179.6500244140625,1152.0,62.06399917602539,61.0099983215332,1022.489990234375,1002.02001953125,177.47999572753906,172.33999633789062,1037.239990234375,1016.9000244140625,49.56558060140796,47.66845113726948,76.44000244140625,74.26000213623047,182.0,177.1300048828125,150.58738540866628,147.69668683200322
2017-12-04,41.22172069259285,40.50770226211591,80.08839273431231,76.55021851569013,1175.199951171875,1128.0,61.65399932861328,60.12200164794922,1016.0999755859375,995.5700073242188,176.57000732421875,170.7899932861328,1031.3399658203125,1009.219970703125,49.60768402927352,45.69453468909789,75.74400329589844,68.61000061035156,180.6199951171875,168.42999267578125,150.96567799915948,147.98769592482
2017-12-05,40.95904725419856,40.21398371202166,78.42838527030044,76.81580647103878,1159.27001953125,1124.739990234375,61.599998474121094,60.20000076293945,1020.6099853515625,988.280029296875,175.3800048828125,169.00999450683594,1036.6800537109375,1002.3200073242188,47.72539255177081,44.72367942390775,72.75,69.61000061035156,171.77999877929688,165.67999267578125,149.91805062012122,147.5414663008596
2017-12-06,40.643826526140266,39.75072289459002,78.86471992970979,77.24266854721965,1155.8900146484375,1136.0799560546875,62.678001403808594,60.0,1024.969970703125,1001.1400146484375,176.77000427246094,171.89999389648438,1039.5799560546875,1015.3099975585938,47.09138405469095,45.77874128211864,73.19999694824219,70.83000183105469,173.9600067138672,165.75,149.1323332710219,147.50263074804886
2017-12-07,40.701136743633704,40.335776264643236,78.5422023080982,77.78335275134064,1163.18994140625,1151.0,63.72600173950195,62.209999084472656,1034.239990234375,1018.0709838867188,180.38999938964844,175.8000030517578,1048.9200439453125,1035.3599853515625,47.948304332030744,47.08642851629387,74.06900024414062,73.25,175.89999389648438,172.1300048828125,149.83074596353222,148.7346383981616
2017-12-08,40.8348557437626,40.31427278213695,80.23069148634939,79.04496954041873,1172.7900390625,1157.0999755859375,63.395999908447266,62.25199890136719,1042.050048828125,1032.52197265625,182.27999877929688,178.74000549316406,1056.4200439453125,1045.8599853515625,48.24054238112344,47.34152585652737,74.70999908447266,72.5999984741211,177.1999969482422,173.1699981689453,150.8687097569072,149.83077049665928
2017-12-11,41.28619420776235,40.30711872951533,80.98006742789481,79.79434549948688,1169.9000244140625,1157.0,65.802001953125,62.75,1043.800048828125,1032.050048828125,180.22000122070312,178.8000030517578,1056.0,1044.1199951171875,48.24054950163456,47.40838497014015,73.68000030517578,72.55999755859375,174.97999572753906,173.1999969482422,151.27607400782006,150.12176700876083
2017-12-12,41.166798453825095,40.944708224832965,81.62508514394318,80.70496394206481,1173.5999755859375,1161.6099853515625,68.28800201416016,66.00599670410156,1050.31005859375,1033.68994140625,179.17999267578125,176.60000610351562,1062.5,1044.8699951171875,48.007744403001986,47.029457242320866,74.30999755859375,73.0,174.1300048828125,170.42999267578125,151.47010054496505,150.70376852596272
2017-12-13,41.441411642049154,41.073668319266616,81.57766692485338,80.79033823107459,1170.8699951171875,1160.27001953125,68.84400177001953,67.30000305175781,1046.6650390625,1038.3800048828125,179.16000366210938,177.25,1055.47998046875,1046.5799560546875,47.688259210195255,46.03631393237774,75.41999816894531,73.7699966430664,177.4199981689453,173.2899932861328,151.79989503563175,151.09180867721463
