Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2017-01-13,28.113216544549918,27.922846385333475,58.33452273790732,57.852042985084026,821.6500244140625,811.4000244140625,47.56999969482422,45.917999267578125,811.2239990234375,806.6900024414062,129.27000427246094,127.37000274658203,834.6500244140625,829.52001953125,25.90410113701804,25.425489527461664,41.84000015258789,41.529998779296875,108.9000015258789,107.9800033569336,118.83957075733088,118.29048755613992
2017-01-17,28.258926820328636,27.784185150935084,58.17679237113064,57.55512843895614,816.0,803.4400024414062,47.992000579833984,46.874000549316406,807.1400146484375,800.3699951171875,128.33999633789062,127.4000015258789,830.1799926757812,823.2000122070312,25.460030108772905,24.81119283139675,41.709999084472656,41.20000076293945,108.05000305175781,107.05999755859375,118.51203018535313,117.93406515258285
2017-01-18,28.320031734250616,28.134361115195084,58.176795001113554,57.638638549954635,811.72998046875,804.27001953125,47.94200134277344,47.11600112915039,806.2050170898438,800.989990234375,128.42999267578125,126.83999633789062,829.8099975585938,824.0800170898438,25.4674289354874,24.45100449833178,41.4900016784668,41.11000061035156,109.16999816894531,107.52999877929688,118.63728633962074,118.15563227276051
2017-01-19,28.223669989931672,28.054460183980286,58.436593575922494,57.71286807381424,813.510009765625,807.3200073242188,49.736000061035156,48.150001525878906,809.47998046875,801.7999877929688,128.35000610351562,127.44999694824219,833.0,823.9600219726562,26.26429121808336,25.405752614799407,41.68000030517578,41.029998779296875,109.9800033569336,108.04000091552734,119.10926900332272,118.21342059931627
2017-01-20,28.308281019146673,28.139067391656866,58.28813989145605,57.87060236282028,816.02001953125,806.260009765625,49.20000076293945,48.60200119018555,806.9099731445312,801.6900024414062,128.47999572753906,126.77999877929688,829.239990234375,824.5999755859375,26.348167787403266,25.440288904541795,41.720001220703125,41.29999923706055,110.80999755859375,109.56999969482422,119.28267129793628,118.40607751354965
2017-01-23,28.392885425733123,28.1484633792638,58.56648715471879,58.05617654126899,818.5,805.0800170898438,50.178001403808594,49.099998474121094,820.8699951171875,803.739990234375,129.25,126.94999694824219,845.5399780273438,828.7000122070312,26.12613293755875,25.583379290435065,42.11000061035156,41.25,111.91999816894531,110.30000305175781,118.99368751303152,118.0689570086976
2017-01-24,28.226024805096884,28.08501444828101,59.14176755681436,58.39949222622987,823.989990234375,814.5,50.959999084472656,49.93000030517578,825.9000244140625,817.8209838867188,129.89999389648438,128.3800048828125,851.52001953125,842.280029296875,26.54060213571452,25.879426994364383,42.040000915527344,41.529998779296875,114.16999816894531,111.33999633789062,119.80285238861167,118.8491945764617
2017-01-25,28.696064496875163,28.268330101955943,59.47580855740325,58.87269424178521,837.4199829101562,825.2899780273438,51.69200134277344,50.36000061035156,835.77001953125,825.0599975585938,131.74000549316406,129.77000427246094,858.7899780273438,849.739990234375,26.96493335494697,26.232215254363567,42.439998626708984,41.65999984741211,114.56999969482422,113.29000091552734,120.85281072727845,120.2652183784295
2017-01-26,28.775976859717073,28.578560154734326,59.884059534449506,58.96547319955681,843.8400268554688,833.0,51.14799880981445,50.150001525878906,838.0,827.010009765625,133.13999938964844,131.44000244140625,861.0,850.52001953125,27.125293470204614,26.323496159000918,42.5,41.28499984741211,114.44000244140625,112.7300033569336,121.1995890640098,120.73720495973963
2017-01-27,28.754823057184307,28.578557282261148,61.15523321923008,60.20881240750101,839.7000122070312,829.4400024414062,50.599998474121094,49.70399856567383,841.9500122070312,820.4400024414062,132.9499969482422,131.0800018310547,867.0,841.9000244140625,27.6039004053099,26.853912999823915,41.20000076293945,39.91999816894531,114.01000213623047,112.75,121.2959169808316,120.7853886191253
2017-01-30,28.585601806640625,28.35763674127123,61.04388642542638,60.12530736604991,833.5,816.3800048828125,51.05799865722656,49.41999816894531,815.8400268554688,799.7999877929688,131.5800018310547,129.60000610351562,837.22998046875,821.030029296875,27.38680096311346,26.622011779823545,40.27000045776367,39.41999816894531,113.87000274658203,112.26000213623047,120.77574598449337,119.57164136594707
2017-01-31,28.529203150026206,28.34823584707236,60.450051912597054,59.624253676608454,826.989990234375,819.5599975585938,51.178001403808594,49.540000915527344,801.25,790.52001953125,130.66000366210938,129.52000427246094,823.0700073242188,813.4000244140625,27.149962159561053,26.6935494528695,40.0099983215332,39.45000076293945,113.75,112.69999694824219,120.024395811354,119.30192239067162
2017-02-01,30.667896716009366,29.85002271011551,59.958287632676544,58.891247717233156,833.780029296875,824.9400024414062,50.63999938964844,49.810001373291016,801.1900024414062,791.1900024414062,133.49000549316406,130.67999267578125,824.0,812.25,28.154053442210188,27.103090375149907,40.0,39.11000061035156,113.63999938964844,112.68000030517578,121.06473298201642,120.27485321313283
2017-02-02,30.409372650482414,30.030988627307266,58.83557619415575,58.223192798440735,842.489990234375,828.260009765625,50.48400115966797,49.54199981689453,802.7000122070312,792.0,135.49000549316406,130.39999389648438,824.5599975585938,812.0499877929688,28.553719519886712,27.645838689939385,39.84000015258789,39.02000045776367,113.58000183105469,112.2699966430664,121.084007062049,120.27483449671261
2017-02-03,30.36236979273354,30.120287037436803,59.104666781116876,58.520106591262014,818.2999877929688,804.0,50.43600082397461,49.93600082397461,806.0,800.3699951171875,132.85000610351562,130.75999450683594,826.1300048828125,819.3499755859375,28.593188648666573,28.09977918869741,39.93000030517578,39.54999923706055,115.44999694824219,113.41999816894531,121.1899359495875,120.72758970475716
2017-02-06,30.670247570322594,30.2942105621819,59.05826129043658,58.58505094168375,810.719970703125,803.0,51.56399917602539,50.125999450683594,801.6699829101562,795.25,132.05999755859375,130.3000030517578,822.3900146484375,814.2899780273438,28.945982836941504,28.124446769704793,39.83000183105469,39.34000015258789,114.83000183105469,113.29000091552734,121.22846794315328,120.74684440947564
2017-02-07,31.043924654411544,30.658490337680302,59.178886879803535,58.66857238954865,816.1599731445312,807.5,52.0,51.284000396728516,810.5,801.780029296875,133.0,131.66000366210938,831.9199829101562,823.2899780273438,29.83165240382856,29.08660391536016,40.34000015258789,39.70000076293945,115.19000244140625,114.54000091552734,121.90279801417884,121.34409517455903
2017-02-08,31.07447880411186,30.839459685266544,59.206736576329746,58.65928771680141,821.47998046875,812.5,52.672000885009766,51.2400016784668,811.8400268554688,803.1900024414062,134.44000244140625,132.44000244140625,834.25,825.1099853515625,29.434455852540996,28.7116080912855,40.9900016784668,39.91999816894531,116.37999725341797,114.44999694824219,122.0279968764827,121.25737191858956
2017-02-09,31.263487693751724,30.949561712301577,59.791269890541784,58.75206467698014,825.0,819.7100219726562,54.236000061035156,53.22999954223633,810.6599731445312,804.5399780273438,134.5,133.30999755859375,831.97998046875,826.5,29.3727782913031,28.519176845978766,40.994998931884766,40.29999923706055,116.9000015258789,116.0199966430664,122.56745370437777,121.91240935720542
2017-02-10,31.37915286948812,31.169075542744856,59.661379224444325,59.36446087563264,828.0,822.8499755859375,54.189998626708984,53.22200012207031,815.25,809.780029296875,134.94000244140625,133.67999267578125,837.1500244140625,830.510009765625,29.777381586267886,27.779057939942675,40.86000061035156,40.560001373291016,116.94000244140625,115.02999877929688,122.87568365139944,122.3555128851894
2017-02-13,31.58687935872923,31.33429959432958,60.18097476053062,59.50363791163148,843.0,828.5499877929688,56.15800094604492,54.10200119018555,820.958984375,815.489990234375,134.6999969482422,133.6999969482422,841.739990234375,836.25,28.119518135560114,26.69355943045867,41.29999923706055,40.7400016784668,117.94000244140625,116.19999694824219,123.54999491701084,123.02980859591139
2017-02-14,31.88663238721648,31.45231979257111,60.41513629393125,59.76169267269149,838.3099975585938,831.4500122070312,57.47800064086914,55.72200012207031,823.0,816.0,134.22999572753906,132.5500030517578,842.0,835.8300170898438,27.17463067378037,26.222352201898683,41.630001068115234,40.939998626708984,117.79000091552734,116.66999816894531,123.81969370750598,123.04907605278174
2017-02-15,32.16517151201849,31.775707144240496,60.275114142446704,59.89237769371261,842.8099975585938,832.8200073242188,56.448001861572266,55.28799819946289,823.0,818.469970703125,133.6999969482422,132.66000366210938,841.77001953125,836.219970703125,27.088284025725446,26.585009876878292,41.93000030517578,41.27000045776367,119.08999633789062,117.06999969482422,124.5999385077321,123.65596909147963
2017-02-16,32.07783050054186,31.82762490814606,60.90054956192315,60.15375071591746,845.0,839.3800048828125,56.0,53.70000076293945,824.4000244140625,818.97998046875,133.8699951171875,133.02000427246094,842.6900024414062,837.260009765625,26.99947264393909,26.066927270095963,42.310001373291016,41.70000076293945,119.47000122070312,118.47000122070312,124.86968178856878,124.18572538566272
2017-02-17,32.06130770943691,31.88899575246851,60.387132437283576,60.023077740211335,847.27001953125,840.72998046875,54.577999114990234,52.83000183105469,828.0700073242188,821.655029296875,134.08999633789062,133.1699981689453,846.9400024414062,839.780029296875,26.49866316409494,25.852286022954626,42.29999923706055,41.79999923706055,119.72000122070312,118.23999786376953,125.05271011552442,124.3013400347387
2017-02-21,32.278469132373175,32.09671732878688,60.629833970436565,60.16309157767901,857.97998046875,847.25,56.279998779296875,54.801998138427734,833.4500122070312,828.3499755859375,133.91000366210938,132.89999389648438,852.2000122070312,846.5499877929688,27.4410775166067,26.698489070379257,42.560001373291016,41.900001525878906,120.16999816894531,119.30999755859375,125.73659459346848,125.21645408571653
2017-02-22,32.36580438542977,32.127409063475596,60.10707826064434,59.78970068278475,858.4299926757812,852.1799926757812,56.689998626708984,54.52000045776367,833.25,828.6400146484375,136.7899932861328,133.4600067138672,853.7899780273438,846.7100219726562,27.616507567837367,27.169401627535965,42.529998779296875,42.119998931884766,119.88999938964844,118.8499984741211,125.79443224970701,125.33205545924503
2017-02-23,32.45077688243355,32.17224380593592,60.42447268295369,59.9203938386058,860.8599853515625,848.0,52.93199920654297,51.11199951171875,832.4600219726562,822.8800048828125,136.1199951171875,134.3300018310547,852.6199951171875,842.5,26.280141393332972,24.62266493358994,42.66999816894531,42.15999984741211,120.1500015258789,118.02999877929688,125.90038168133722,124.73481639628673
2017-02-24,32.25722122192383,31.931496258930608,60.48981633239548,59.87371674808543,845.8099975585938,837.75,51.650001525878906,50.040000915527344,829.0,824.2000122070312,135.6199951171875,134.16000366210938,848.3599853515625,842.9600219726562,25.195740668260072,23.639530603494457,43.06999969482422,41.83000183105469,119.31999969482422,117.83000183105469,125.47653198242189,124.62887286467965
2017-02-27,32.441343724200436,32.16752502320344,60.247111169635886,59.78969418970961,852.5,839.6699829101562,49.672000885009766,48.402000427246094,830.5,824.0,137.17999267578125,135.02000427246094,850.6699829101562,843.010009765625,25.941728617304584,25.087048032876368,42.88999938964844,42.349998474121094,119.19999694824219,118.06999969482422,125.64029612514021,125.03344120401157
2017-02-28,32.44133078084008,32.2666637306737,59.92972184134293,59.51898600607599,854.0900268554688,842.0499877929688,50.20000076293945,48.779998779296875,828.5399780273438,820.2000122070312,136.80999755859375,134.75,848.8300170898438,841.4400024414062,25.98619508718152,24.894380086847367,42.4900016784668,41.9900016784668,118.83999633789062,118.0199966430664,125.65957130760097,124.8986036188622
2017-03-01,33.0810110903846,32.47910058809597,60.66717243667618,59.76169108178313,854.8300170898438,849.010009765625,50.970001220703125,49.821998596191406,836.2550048828125,827.260009765625,137.47999572753906,136.3000030517578,858.0,849.02001953125,25.781169878700695,24.975891901468692,42.52000045776367,41.9900016784668,120.56999969482422,118.37999725341797,126.84440509363662,125.804093235715
2017-03-02,33.11168069426073,32.752906614915084,60.44313802374016,59.63101108906189,854.8200073242188,847.280029296875,50.65599822998047,49.65399932861328,834.510009765625,829.6400146484375,137.82000732421875,136.30999755859375,856.489990234375,848.719970703125,25.403233635006472,24.427516998416234,42.86000061035156,42.20000076293945,120.12000274658203,119.27999877929688,126.6035567564225,125.82328908080981
2017-03-03,33.00547413775402,32.712775672221895,60.00439423958478,59.38829449169653,851.989990234375,846.27001953125,50.380001068115234,49.79999923706055,831.3599853515625,825.7509765625,137.3300018310547,136.0800018310547,850.8200073242188,844.7100219726562,24.397871529103345,23.767981090001367,43.040000915527344,42.58000183105469,120.12999725341797,119.4800033569336,126.24716569069399,125.55358943143483
2017-03-06,32.991311541537165,32.71514138153516,60.265775223041935,59.56565762299181,848.489990234375,841.1199951171875,50.34000015258789,49.50199890136719,828.8800048828125,822.4000244140625,137.8300018310547,136.50999450683594,848.9400024414062,841.1699829101562,24.232373264698897,23.508613201854132,43.029998779296875,42.630001068115234,120.4800033569336,119.37000274658203,126.14119011662143,125.4283893466832
2017-03-07,33.04086546477011,32.759984986168924,60.47113855813844,59.92038979834523,848.4600219726562,843.75,50.77799987792969,49.66400146484375,833.4099731445312,826.52001953125,138.3699951171875,136.99000549316406,853.3300170898438,845.52001953125,24.585608492714382,23.99771042557429,43.20000076293945,42.709999084472656,120.69000244140625,119.69000244140625,126.26642910603117,125.49581170513333
2017-03-08,32.998395418884776,32.76707339868211,60.75119262855625,59.97639099104535,853.0700073242188,846.7899780273438,50.013999938964844,49.06399917602539,838.1500244140625,831.7899780273438,137.99000549316406,137.0500030517578,856.9299926757812,851.25,25.022828768267683,24.323770040735525,43.18000030517578,42.720001220703125,120.66000366210938,119.3499984741211,126.33386702030387,125.66920251450505
2017-03-09,32.75998859078995,32.34927754386562,60.863208514442675,60.19110161435623,856.4000244140625,850.3099975585938,49.731998443603516,48.599998474121094,842.0,834.2100219726562,138.57000732421875,137.39999389648438,860.7100219726562,852.6699829101562,24.56584710172242,24.059465119228676,43.0,42.45000076293945,120.26000213623047,119.11000061035156,126.2086530677784,125.36095636814105
2017-03-10,32.89452703771061,32.72457798835732,60.91921576464921,60.4431365559388,857.3499755859375,851.719970703125,49.29999923706055,48.599998474121094,844.9099731445312,839.5,139.49000549316406,138.22000122070312,864.22998046875,857.6099853515625,24.723938016907063,24.301533367450258,43.279998779296875,42.7599983215332,121.37000274658203,120.23999786376953,126.7673124226341,126.01600280012316
2017-03-13,32.91104629406604,32.76707680468337,60.853864169287,60.27510875852007,855.6900024414062,851.7100219726562,49.369998931884766,48.555999755859375,848.6849975585938,843.25,139.67999267578125,138.6699981689453,867.1300048828125,860.8200073242188,25.257494794071143,24.580668566394614,42.96500015258789,42.45000076293945,121.95999908447266,120.88999938964844,126.80586706279166,126.44945143228094
2017-03-14,32.96298121772806,32.7717779816391,60.25644642643298,59.88304728437528,853.75,847.5499877929688,51.624000549316406,49.20399856567383,847.239990234375,840.7999877929688,139.4600067138672,138.52000427246094,867.5800170898438,860.1300048828125,25.381002413851103,24.81780382970598,42.63999938964844,41.7400016784668,121.98999786376953,120.62000274658203,126.53615597492774,125.95814549757318
2017-03-15,33.22262863182464,32.816632008688835,60.60182499755479,59.97641088419439,854.4500122070312,847.1099853515625,52.20000076293945,50.854000091552734,848.6300048828125,840.77001953125,140.10000610351562,138.49000549316406,869.8800048828125,861.2999877929688,25.440290244861586,24.780753183532045,42.56999969482422,41.88999938964844,122.41999816894531,120.9000015258789,127.54759136730925,126.32422469184304
2017-03-16,33.28636302592025,33.106966511242895,60.452486301593176,60.0230802920822,855.5,850.510009765625,53.150001525878906,51.8120002746582,850.8499755859375,846.1300048828125,140.25,139.72999572753906,872.7100219726562,867.52001953125,25.647778920431538,25.29701518680677,42.58000183105469,42.13999938964844,123.5999984741211,121.52999877929688,127.48977219715808,126.87331329764109
2017-03-17,33.28163868749785,33.019637965735065,60.90054917108154,60.377796134425346,853.8300170898438,850.6400146484375,53.066001892089844,52.2400016784668,853.4000244140625,847.1099853515625,140.33999633789062,139.6999969482422,874.4199829101562,868.3699951171875,26.213449094301254,25.642836580817775,43.29999923706055,42.369998931884766,130.3000030517578,126.94000244140625,127.45571370300821,127.05030502193375
2017-03-20,33.39965684175873,33.099885061633195,60.844535276631234,60.415133153412896,857.7999877929688,851.010009765625,52.90999984741211,51.763999938964844,850.219970703125,845.1500244140625,140.19000244140625,139.25,870.3400268554688,864.6699829101562,27.07553818830149,26.215918050892473,43.31999969482422,42.810001373291016,128.08999633789062,125.79000091552734,127.52329854535596,126.89588688200685
2017-03-21,33.7065037427424,32.981870842029636,61.14324871648298,59.86438352530038,862.7999877929688,841.3099975585938,52.959999084472656,50.04800033569336,853.5,829.02001953125,142.30999755859375,138.39999389648438,873.469970703125,847.6900024414062,27.161993187400498,26.0825318594343,43.400001525878906,42.459999084472656,127.36000061035156,124.95999908447266,127.83217831525025,125.22592210119664
2017-03-22,33.42325306471149,32.98894065816973,60.80719744442133,59.85505739510773,849.3699951171875,839.0499877929688,51.013999938964844,50.10200119018555,835.5499877929688,827.1799926757812,139.7899932861328,137.60000610351562,855.3499755859375,847.0,26.742067053012562,26.010898650694525,43.2400016784668,42.45000076293945,126.94000244140625,124.51000213623047,126.27806387152623,125.17766727536186
2017-03-23,33.41853594683915,33.18958452397008,60.90054917108154,60.46180634649039,850.8900146484375,844.7999877929688,51.534000396728516,50.65999984741211,822.5700073242188,812.2570190429688,140.38999938964844,139.08999633789062,841.6900024414062,833.0,26.81616978556069,26.35671983177982,43.61000061035156,43.0,127.25,126.01000213623047,126.33600336860324,125.62169000529867
2017-03-24,33.4563044790033,33.12821669966915,61.096580252862005,60.45247294919472,851.7999877929688,843.530029296875,52.77799987792969,51.00199890136719,821.9299926757812,808.8900146484375,141.02000427246094,139.75999450683594,844.0,829.0999755859375,26.996493639648566,26.287552138483626,43.494998931884766,42.935001373291016,129.0,127.05000305175781,126.73176281623026,125.61204781343656
2017-03-27,33.333567704187594,32.71986979599675,60.881876232604526,60.069741940239325,850.2999877929688,833.5,54.11399841308594,51.95000076293945,821.6300048828125,803.3699951171875,140.64999389648438,138.77000427246094,841.3800048828125,824.2999877929688,26.77912095561086,25.586028077828377,43.20000076293945,42.58000183105469,128.83999633789062,126.36000061035156,126.51942673154171,124.9073713669175
2017-03-28,33.99920177172534,33.19194909256168,61.115239737162035,60.34978640435174,858.4600219726562,850.0999755859375,56.13600158691406,55.0,825.989990234375,814.0269775390625,141.9499969482422,140.00999450683594,845.4000244140625,832.27001953125,26.89768656872354,26.497522066933282,43.25,42.84000015258789,129.27999877929688,127.80999755859375,127.446077308814,126.01744253976531
2017-03-29,34.10541508460391,33.79856620664003,61.14324158832175,60.629818422733265,876.4400024414062,859.02001953125,55.91999816894531,55.108001708984375,832.7650146484375,822.3800048828125,142.86000061035156,141.42999267578125,851.5900268554688,841.3800048828125,26.798882488474348,26.492576119631806,43.29999923706055,42.959999084472656,129.6300048828125,128.1999969482422,127.70669137783057,127.02135050459279
2017-03-30,34.107780615219816,33.87173680766143,61.591324033694136,61.01256474647764,877.0599975585938,871.6599731445312,56.400001525878906,55.44200134277344,833.6799926757812,829.0,142.9499969482422,141.85000610351562,852.0,846.77001953125,27.17187432113906,26.52962852344177,43.79999923706055,43.0,130.27999877929688,129.3000030517578,128.005950251514,127.49433714108045
2017-03-31,34.05347697402032,33.75607579081318,61.78735693939853,61.09657310714653,890.3499755859375,876.6500244140625,55.93600082397461,55.263999938964844,831.6400146484375,827.3900146484375,142.6300048828125,141.88999938964844,849.5599975585938,845.239990234375,27.144700277131637,26.77665113786497,43.47999954223633,43.0099983215332,130.69000244140625,129.39999389648438,128.1314220829193,127.5426000063689
2017-04-03,34.01808550039499,33.7655245595142,61.553992292714874,60.853886254029284,893.489990234375,885.4199829101562,59.79999923706055,56.91600036621094,840.8499755859375,829.219970703125,142.47000122070312,140.82000732421875,859.0,847.530029296875,27.085420247577414,26.534571389980275,43.29999923706055,42.5099983215332,130.75,128.8800048828125,128.1989759682647,126.99239739640156
2017-04-04,34.19983243402075,33.793847154296365,61.43263693885582,60.937875943559,908.5399780273438,890.280029296875,60.96200180053711,58.90599822998047,835.1799926757812,829.0360107421875,142.08999633789062,141.27000427246094,853.0,847.510009765625,25.79352059734792,24.785688655117383,42.7400016784668,42.2599983215332,130.3699951171875,129.02000427246094,127.9286877955879,127.2915988103647
2017-04-05,34.334366734057305,33.94491015075848,61.93671841297266,61.087243286896225,923.719970703125,905.6199951171875,60.97600173950195,58.84000015258789,842.4500122070312,830.719970703125,143.44000244140625,141.2899932861328,860.5900268554688,847.52001953125,25.287138829071544,24.57819914024205,43.34299850463867,42.7400016784668,131.3300018310547,129.3800048828125,128.84572229343138,127.14684802133542
2017-04-06,34.11248694831426,33.859933956890806,61.66600815606397,61.12457714405038,917.1900024414062,894.489990234375,60.38800048828125,58.81999969482422,836.3900146484375,826.4600219726562,142.22000122070312,140.91000366210938,853.5900268554688,844.0,25.010476456662712,24.3089489352225,43.0,42.720001220703125,130.22000122070312,129.16000366210938,127.79355799545122,127.12750410260377
2017-04-07,34.03224183059644,33.817448190854236,61.57265772102111,61.08724494870421,900.0900268554688,889.3099975585938,60.53799819946289,59.43000030517578,828.4849853515625,820.5130004882812,141.5500030517578,140.24000549316406,845.8800048828125,837.2999877929688,25.129042593101047,24.632535953155276,43.17499923706055,42.709999084472656,130.6699981689453,129.52000427246094,127.77425964011493,126.93448496702311
2017-04-10,33.96143994754992,33.73011432234718,61.441972293776935,61.0125663143423,908.510009765625,899.0,62.74599838256836,61.742000579833984,829.3499755859375,823.77001953125,141.42999267578125,140.6300048828125,846.739990234375,840.7899780273438,24.85732492799534,24.1088654761285,43.54999923706055,43.0099983215332,130.3800048828125,129.47000122070312,127.96733184495808,127.08895287918605
2017-04-11,33.8363326829759,33.059755356913826,61.2459193617974,60.53649180697466,911.239990234375,897.5,62.694000244140625,61.099998474121094,827.427001953125,817.02001953125,141.02999877929688,138.80999755859375,844.6300048828125,834.5999755859375,24.429987226476676,23.80008923366948,43.09000015258789,42.61000061035156,130.1699981689453,128.2100067138672,127.5136491820886,125.96917068682662
2017-04-12,33.55308991002467,33.28399303084761,61.152579387809524,60.779191731165675,904.0900268554688,895.25,61.689998626708984,59.263999938964844,826.6599731445312,821.02001953125,140.39999389648438,139.44000244140625,843.719970703125,837.5900268554688,24.38057923187258,23.985354278212256,42.810001373291016,42.060001373291016,129.9600067138672,128.72000122070312,126.97309585300145,126.23946450298058
2017-04-13,33.607375395725285,33.29343795776367,61.479315520572264,60.62982940673828,894.969970703125,884.489990234375,61.47800064086914,59.060001373291016,826.3800048828125,821.4400024414062,140.5800018310547,139.3300018310547,843.72998046875,837.8499755859375,24.012529504039872,23.587654113769528,42.88999938964844,42.31999969482422,130.4199981689453,129.0500030517578,126.94411276173632,125.85337801396265
2017-04-17,33.48935322582676,33.25094675413028,61.13389865653928,60.68585280324724,902.3800048828125,887.5,60.79999923706055,59.736000061035156,837.75,824.469970703125,141.5500030517578,139.75,855.6400146484375,841.030029296875,24.513975848333057,23.664236486203933,43.13999938964844,42.599998474121094,130.36000061035156,129.11000061035156,126.93447851044132,126.18155276325479
2017-04-18,33.52711486824321,33.307603243017276,61.339284150686055,60.825871793906856,909.6099853515625,900.780029296875,60.167999267578125,59.58000183105469,838.9299926757812,832.7100219726562,141.91000366210938,140.61000061035156,857.3900146484375,851.25,24.588071845026253,24.108863897545227,43.20000076293945,42.86000061035156,130.22999572753906,129.47999572753906,127.08891848023315,126.40357761021133
2017-04-19,33.51767109520105,33.1518084720646,61.37661756592992,60.57383159095883,910.5,897.3699951171875,61.32400131225586,60.422000885009766,842.219970703125,836.2899780273438,143.0399932861328,141.27000427246094,860.2000122070312,853.530029296875,24.94378839956786,24.55596971313909,43.470001220703125,42.900001525878906,130.97999572753906,129.82000732421875,127.69704841176105,126.75106930430853
2017-04-20,33.73483061238435,33.31939779944857,61.37662069306119,60.80719823456273,905.3200073242188,896.2899780273438,61.83000183105469,60.04600143432617,845.2000122070312,839.3200073242188,144.25,142.69000244140625,863.9299926757812,857.5,25.05987330785054,24.55596404312346,43.79999923706055,43.2599983215332,131.99000549316406,130.27999877929688,128.2665272260706,127.24337736699788
2017-04-21,33.67817928459108,33.48228070036916,62.263416641185536,61.09656095359269,903.6500244140625,896.77001953125,61.279998779296875,60.08399963378906,843.8800048828125,840.5999755859375,144.1699981689453,142.27000427246094,862.4400024414062,857.72998046875,25.143867432142503,24.790634834153767,44.0,43.599998474121094,131.97000122070312,131.02999877929688,128.15073305213488,127.62945722020817
2017-04-24,33.977949333473745,33.79620136998781,63.15957701862568,62.63680559203776,909.989990234375,903.8200073242188,62.11000061035156,61.20399856567383,863.4500122070312,849.8599853515625,145.6699981689453,144.33999633789062,879.9600219726562,866.1099853515625,25.561327200424824,25.222913136501067,44.279998779296875,43.95000076293945,133.17999267578125,132.1699981689453,129.6275822302755,129.1546191729391
2017-04-25,34.20218653223759,33.95907327198616,63.51429580622247,63.103564082034445,909.47998046875,903.0,62.79600143432617,61.172000885009766,875.0,862.8099975585938,147.14999389648438,145.7899932861328,892.25,879.280029296875,26.018309185984695,25.361240986572668,45.0099983215332,44.349998474121094,133.72000122070312,132.8800048828125,130.67010409351724,129.8109892768691
2017-04-26,34.13137883001015,33.843405990917454,63.766340323981346,63.1222406961519,915.75,907.5599975585938,62.900001525878906,61.79999923706055,876.0499877929688,867.7479858398438,147.58999633789062,146.08999633789062,892.989990234375,885.1500244140625,26.033125708612356,25.67494984837712,45.040000915527344,44.25,133.8000030517578,132.4199981689453,130.8052226510119,130.17781114407234
2017-04-27,34.02752660903566,33.82688737026292,63.83166869937262,63.0848853590332,921.8599853515625,912.1099853515625,62.61800003051758,61.5,875.4000244140625,870.3800048828125,147.75,146.13999938964844,893.3800048828125,887.1799926757812,26.178865921388553,25.58849535050056,48.099998474121094,46.75,134.25,132.75999450683594,131.03692626953125,130.4963711402748
2017-04-28,34.06056695952366,33.817446088778524,64.54113434894673,63.1875767812351,949.5900268554688,924.3300170898438,62.959999084472656,61.599998474121094,916.8499755859375,905.77001953125,151.52999877929688,149.07000732421875,935.9000244140625,923.219970703125,26.094885591189495,25.707065023721697,47.755001068115234,46.869998931884766,133.9199981689453,132.6699981689453,131.60640946261924,131.05625264792687
2017-05-01,34.74509474702814,34.21636356593553,64.92389260759765,63.943707799810674,954.4000244140625,927.7999877929688,65.44999694824219,62.96200180053711,915.6799926757812,901.4500122070312,152.57000732421875,151.4199981689453,935.8200073242188,920.7999877929688,26.393767496426843,25.80093002389557,47.7130012512207,47.31999969482422,135.33999633789062,133.7100067138672,132.61032747783247,131.64504633964245
2017-05-02,34.95516382935701,34.66010242801265,65.07321573539335,64.53178530482084,950.0999755859375,941.4099731445312,65.53199768066406,63.3120002746582,920.77001953125,909.4530029296875,153.44000244140625,151.66000366210938,942.989990234375,931.0,26.084998064836387,25.334069846144384,49.06999969482422,47.400001525878906,135.6999969482422,134.75,132.71651383751075,132.26280008113986
2017-05-03,34.81353901489962,34.05349371017184,64.76517147089743,64.13974596610502,946.0,935.9000244140625,64.30599975585938,62.09000015258789,928.0999755859375,912.5430297851562,153.60000610351562,151.33999633789062,950.2000122070312,935.2100219726562,25.847858542746728,25.343951148872943,49.290000915527344,48.625,135.2100067138672,134.3800048828125,132.40759972005736,131.8767074148936
2017-05-04,34.73091764768293,34.4169878820128,64.48513051198445,64.07437970740138,945.0,934.219970703125,61.55400085449219,58.152000427246094,935.9299926757812,924.5900268554688,151.52000427246094,148.72000122070312,959.1400146484375,947.3699951171875,25.924443650283678,25.573676020901864,49.380001068115234,48.81999969482422,135.35000610351562,134.41000366210938,132.65860940744562,131.81877372674043
2017-05-05,35.165236852847734,34.641224026303654,64.43843430387315,63.93437453505728,940.7899780273438,930.2999877929688,61.709999084472656,59.36000061035156,934.9000244140625,925.2000122070312,151.6300048828125,149.7899932861328,958.4400024414062,948.0999755859375,25.72682850611216,25.38100234034945,49.439998626708984,48.400001525878906,135.19000244140625,134.19000244140625,132.76478576660156,132.12765054960732
