Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-08-26,25.24092775087622,24.85746219019219,54.09989149486695,53.1690244469539,770.0,759.7999877929688,44.571998596191406,43.763999938964844,776.0800170898438,765.8499755859375,125.19000244140625,123.91000366210938,799.4000244140625,789.4099731445312,15.366495729019697,15.075817177666085,37.84000015258789,37.380001068115234,102.75,101.08000183105469,112.6076879201001,111.20895455284342
2016-08-29,25.121680657524077,24.85278666615852,54.007718424990856,53.546905517578125,774.97998046875,768.5999755859375,44.08000183105469,43.0,774.989990234375,766.614990234375,126.7300033569336,124.3499984741211,798.52001953125,790.3200073242188,15.403446054647707,15.245789636880842,37.650001525878906,37.27000045776367,102.68000030517578,101.4000015258789,112.3298566112284,111.88916039630209
2016-08-30,24.901883395213,24.66806669055291,53.629840882036135,53.09529918828044,771.8400268554688,765.5599975585938,43.22200012207031,42.104000091552734,774.4660034179688,766.8400268554688,126.5999984741211,125.1500015258789,798.0,789.469970703125,15.332007357046582,15.139863957510475,37.52000045776367,36.98500061035156,102.38999938964844,101.51000213623047,112.17655883987224,111.28559136717392
2016-08-31,24.91824742307783,24.700801910881573,53.270417308275455,52.80959673939565,769.6400146484375,764.0,42.52000045776367,41.72999954223633,769.0900268554688,765.3800048828125,126.22000122070312,125.0999984741211,791.5700073242188,787.2000122070312,15.253181665040898,15.065964117193158,37.2400016784668,36.84000015258789,102.5999984741211,101.51000213623047,111.6687851351024,111.08438200781691
2016-09-01,24.97203486248376,24.696124661145994,53.28884140403451,52.54232465797226,772.0399780273438,766.75,42.220001220703125,40.099998474121094,771.02001953125,764.2999877929688,126.62999725341797,125.5999984741211,792.8900146484375,786.3300170898438,15.612832604789343,15.110304189162527,37.31999969482422,36.58000183105469,102.97000122070312,101.80999755859375,111.97537980466083,111.0460899060705
2016-09-02,25.252616305771223,24.976708019222176,53.629850258792445,52.92018446993602,776.0,771.7000122070312,40.63999938964844,39.2400016784668,773.9199829101562,768.4099731445312,126.86000061035156,126.0,797.0999755859375,793.260009765625,15.60544141600503,15.22854533674294,37.125,36.29999923706055,104.16000366210938,102.94999694824219,112.62685367374664,111.7837835482594
2016-09-06,25.322767902476762,25.138049442061924,53.27041166820196,52.726647802673966,789.47998046875,770.219970703125,40.650001525878906,39.79999923706055,782.0,771.0,129.94000244140625,126.47000122070312,810.8900146484375,795.4299926757812,15.548784255981445,15.378813083179125,37.650001525878906,37.02000045776367,103.73999786376953,103.08999633789062,112.90467834472656,112.14782810786177
2016-09-07,25.430318643695674,25.03516707300408,53.30727842557502,52.9109757642573,790.7899780273438,784.3300170898438,41.29999923706055,40.141998291015625,782.72998046875,776.2000122070312,131.97999572753906,129.9499969482422,810.5999755859375,803.719970703125,15.575880323402007,15.231010214142078,38.58000183105469,37.2599983215332,103.51000213623047,102.58000183105469,113.163337256499,112.54061172162001
2016-09-08,25.081930731717836,24.607271474908536,53.26118995259734,52.69900446394324,786.5,781.4400024414062,39.97800064086914,39.27199935913086,780.3499755859375,773.5800170898438,131.0800018310547,129.80999755859375,808.4199829101562,801.010009765625,15.455176243974892,15.130012568486054,39.33000183105469,38.500999450683594,102.97000122070312,101.62000274658203,112.66516853411176,112.0137029730579
2016-09-09,24.7195067768471,24.113916397094727,53.01236055700705,51.80501937866211,781.0,760.1099853515625,39.98400115966797,38.7400016784668,773.2449951171875,759.6599731445312,129.9499969482422,127.0999984741211,801.75,788.0499877929688,15.34679030705462,14.533874857549707,39.02000045776367,37.90999984741211,101.27999877929688,99.37999725341797,111.62090004462628,109.46531665697212
2016-09-12,24.71950693914878,23.973622580312213,52.72664669122619,51.252034637362684,772.6599731445312,756.0,40.27399826049805,38.81999969482422,770.2899780273438,754.0,128.75999450683594,125.75,800.1699829101562,783.5,14.99452789462425,14.120031126221877,38.84000015258789,37.540000915527344,100.5,99.0,111.60173030339547,108.86174384415224
2016-09-13,25.437338847246263,25.074914372149966,52.210532160737806,51.657557590256545,769.8900146484375,759.0499877929688,39.698001861572266,38.689998626708984,766.219970703125,755.7999877929688,128.35000610351562,126.66000366210938,795.7899780273438,784.3300170898438,15.100449815089595,14.66443534263744,40.33000183105469,38.40999984741211,99.91999816894531,97.87000274658203,111.21852798698608,109.91560420211121
2016-09-14,26.428735320721657,25.39291211159595,52.192107859538325,51.639121832229726,767.5,758.8499755859375,39.58399963378906,38.97200012207031,767.6799926757812,759.1099853515625,128.8000030517578,126.88999938964844,796.3300170898438,787.530029296875,14.92801456434332,14.659508266957213,40.279998779296875,39.529998779296875,99.55000305175781,98.48999786376953,111.58257957231142,110.53831535715736
2016-09-15,27.0600523716288,26.53629119506087,52.8556711867428,51.59304568432019,770.8699951171875,757.5800170898438,40.50400161743164,39.279998779296875,773.7999877929688,759.9600219726562,129.10000610351562,127.66999816894531,803.6500244140625,788.6599731445312,15.46010220243807,14.868894253221875,41.13999938964844,39.869998931884766,100.04000091552734,98.48999786376953,112.87593819255598,110.9981862311789
2016-09-16,27.153577688944306,26.664893634240673,53.113741010893136,52.30270252477654,780.4600219726562,771.6599731445312,41.13999938964844,39.79999923706055,769.75,764.6599731445312,129.17999267578125,128.1999969482422,799.02001953125,793.6199951171875,15.580809765254676,15.302448790126801,40.880001068115234,40.32500076293945,99.66999816894531,98.31999969482422,112.76496674307737,112.09265611829983
2016-09-19,27.16526398875415,26.480175602522657,53.22433662930859,52.39485361376164,781.9400024414062,771.0,41.88600158691406,41.0,774.0,764.4409790039062,129.94000244140625,128.25999450683594,803.989990234375,793.5599975585938,16.07594655170956,15.570956103885768,40.459999084472656,39.75,100.20999908447266,99.0199966430664,113.28358391733353,111.93897747257256
2016-09-20,26.68359849055272,26.307149198691853,52.855677288491016,52.302702431931564,781.3699951171875,776.0,41.54999923706055,40.78200149536133,773.3300170898438,768.530029296875,129.1699981689453,128.02999877929688,802.75,798.260009765625,15.864095893867958,15.455175750776318,40.29999923706055,39.66999816894531,100.91000366210938,99.72000122070312,112.83219085714997,112.17909312115994
2016-09-21,26.65320331263595,26.290776873649683,53.316490542250556,52.60683969111404,790.6900024414062,779.010009765625,41.400001525878906,40.3120002746582,777.1599731445312,768.301025390625,130.00999450683594,128.38999938964844,805.9099731445312,796.030029296875,16.006970463452202,15.58573835769166,40.38999938964844,39.70000076293945,108.22000122070312,105.80000305175781,113.63894244524145,112.1886800526293
2016-09-22,26.87533290645667,26.655548620482094,53.45474318879928,53.113732172681594,805.8900146484375,794.27001953125,41.45600128173828,40.599998474121094,789.8499755859375,778.4400024414062,130.72999572753906,129.55999755859375,819.0599975585938,807.7100219726562,16.120287650645512,15.925677477346104,40.65999984741211,40.13999938964844,108.5,107.01000213623047,114.50334818513795,114.02312948436321
2016-09-23,26.840261438251538,26.082681459851248,53.37178496564407,52.88333186937672,807.75,802.1199951171875,42.0359992980957,41.13399887084961,788.9299926757812,784.1500244140625,128.60000610351562,127.30000305175781,817.0,812.72998046875,16.083337821201035,15.928145287911754,40.494998931884766,39.599998474121094,108.0,106.79000091552734,114.29203552604008,113.48527173367084
2016-09-26,26.51290855608144,26.082683426347472,52.66213856142931,52.37642680143553,805.9299926757812,797.1500244140625,42.20000076293945,41.29999923706055,782.739990234375,773.0700073242188,128.16000366210938,126.80000305175781,810.0800170898438,800.4500122070312,15.913363765157031,15.649782409022327,40.5099983215332,39.380001068115234,107.56999969482422,106.52999877929688,113.13952339098614,112.53444316748154
2016-09-27,26.46380333207427,26.26739508603797,53.51003731209104,52.23817102236793,816.6400146484375,801.1099853515625,41.99599838256836,40.922000885009766,785.989990234375,774.3079833984375,129.00999450683594,127.43000030517578,813.489990234375,801.8300170898438,16.41588964468503,15.780345547679202,41.22999954223633,39.4900016784668,109.76000213623047,106.73999786376953,113.86944487754192,112.51523208375852
2016-09-28,26.805183235263236,26.522264428344013,53.510046570050164,53.15059135884329,830.1400146484375,817.030029296875,41.650001525878906,41.051998138427734,781.8099975585938,774.969970703125,129.47000122070312,128.39999389648438,810.25,802.780029296875,16.46269792390796,16.24099053894682,41.189998626708984,40.209999084472656,109.69000244140625,108.81999969482422,114.07114420277698,113.41804649239519
2016-09-29,26.60877414319402,26.14113883654903,53.61140701430822,52.72663989601557,837.5,824.6300048828125,41.465999603271484,40.11600112915039,785.7999877929688,774.2319946289062,129.2899932861328,127.55000305175781,813.9099731445312,800.8599853515625,16.65483797591586,16.270551143797018,41.29999923706055,40.36000061035156,109.56999969482422,107.55000305175781,114.02311460255206,112.6881073748422
2016-09-30,26.508238878227974,26.14114065170526,53.24276961667264,52.84646691627174,839.9500122070312,832.4000244140625,40.99599838256836,39.90999984741211,780.9400024414062,774.0900268554688,128.58999633789062,127.44999694824219,808.0900268554688,801.5,17.044048749771385,16.595715718573377,41.04999923706055,40.27000045776367,108.83999633789062,107.44000244140625,114.35928395762207,113.36042815582644
2016-10-03,26.43341469023927,26.253368055746012,53.04000605528146,52.58840382825464,839.8599853515625,831.25,43.13399887084961,41.650001525878906,776.0650024414062,769.5,129.08999633789062,127.80000305175781,803.5399780273438,796.22998046875,17.122877564350805,16.832198058123588,41.20000076293945,40.15999984741211,108.95999908447266,108.16000366210938,114.00391539848334,113.41804800367738
2016-10-04,26.72802290587637,26.33520626444053,53.08608424591257,52.50545771543331,842.3699951171875,830.260009765625,42.66400146484375,41.763999938964844,778.7100219726562,772.8900146484375,129.27999877929688,127.55000305175781,806.5,799.6699829101562,17.169682110631715,16.699173904051126,41.29999923706055,40.439998626708984,108.94000244140625,107.8499984741211,114.44571228937994,113.25476476045642
2016-10-05,26.57604705814738,26.349240817981293,53.417873930375265,52.77272602252968,845.6699829101562,836.1199951171875,42.630001068115234,41.624000549316406,782.0700073242188,775.6500244140625,128.8000030517578,127.83000183105469,808.5,800.7100219726562,17.140123982275014,16.75583329183043,40.95000076293945,40.400001525878906,109.33000183105469,108.31999969482422,114.45532613226007,113.97510741995464
2016-10-06,26.735038394342794,26.452115768694817,53.32571726344828,52.79116812191974,847.2100219726562,840.5999755859375,40.84199905395508,40.04199981689453,780.47998046875,775.5399780273438,129.05999755859375,128.0800018310547,806.9500122070312,800.510009765625,16.709028088975604,16.32228120718584,40.38999938964844,39.86000061035156,109.2699966430664,108.13999938964844,114.27283944069794,113.47567467939714
2016-10-07,26.78648119592583,26.54097069281538,53.43631439966726,52.92019454099656,845.9500122070312,837.4500122070312,40.263999938964844,39.15999984741211,779.6599731445312,770.75,129.25,128.3300018310547,805.9400024414062,796.8200073242188,16.74352078445923,16.420814314280182,40.41999816894531,39.619998931884766,109.06999969482422,107.5999984741211,114.30167242349353,113.22597975266498
2016-10-10,27.298549926940577,26.823890712465097,53.81417797556193,53.33492434374595,845.2000122070312,840.27001953125,40.827999114990234,39.93199920654297,789.3800048828125,775.8699951171875,130.6999969482422,129.1999969482422,817.3800048828125,802.239990234375,16.642520068736673,16.374011865149658,40.16999816894531,39.59000015258789,110.12999725341797,109.1500015258789,114.7530497906919,114.32084861683255
2016-10-11,27.752157845238926,27.169947282568994,53.47316735908983,52.4317320738196,841.2899780273438,828.3499755859375,40.439998626708984,39.6619987487793,792.280029296875,780.5800170898438,130.63999938964844,128.22999572753906,819.8599853515625,807.3699951171875,16.499644342798856,16.164627942631867,40.11000061035156,38.959999084472656,109.19999694824219,107.04000091552734,114.42650130059711,112.37116602950964
2016-10-12,27.586147331978427,27.29854349528751,52.78194836419815,51.98013201041933,837.6699829101562,830.0999755859375,40.7760009765625,40.08399963378906,788.1300048828125,782.0599975585938,129.66000366210938,128.4600067138672,814.5,808.5499877929688,16.450376160471862,16.088260654647442,39.79999923706055,39.29999923706055,108.41999816894531,106.81999969482422,113.15872014006963,112.42878575488616
2016-10-13,27.459884580317425,27.05771108233583,52.80960284443754,51.906387270012395,831.7999877929688,821.2100219726562,40.18000030517578,39.40999984741211,781.219970703125,773.0,128.25,126.75,806.5599975585938,798.6199951171875,16.208970573330873,15.69165874363207,39.400001525878906,38.75,108.12999725341797,106.52999877929688,112.67851735336127,111.35311635718561
2016-10-14,27.630572002661687,27.387396534624862,53.2151186665118,52.64369958297073,835.739990234375,822.9600219726562,40.2859992980957,39.2599983215332,783.9500122070312,776.0,128.9499969482422,127.58000183105469,810.0900268554688,802.3200073242188,16.406033447577297,16.159702291609978,39.88999938964844,39.22999954223633,109.0999984741211,107.81999969482422,113.3796319981167,112.43840017182582
2016-10-17,27.553413538803767,27.305558635046754,52.95705660334563,52.41330031599954,822.0,811.6799926757812,39.678001403808594,38.400001525878906,785.8499755859375,777.5,128.47000122070312,127.31999969482422,813.489990234375,803.8300170898438,16.406035764727598,16.139987674899892,39.619998931884766,39.15999984741211,108.27999877929688,107.38999938964844,112.65931642527411,112.0542361388659
2016-10-18,27.63992657667259,27.462220554885057,53.40865866671479,52.9109757642573,823.260009765625,815.02001953125,39.89400100708008,38.652000427246094,801.6099853515625,785.5650024414062,129.38999938964844,128.00999450683594,828.8099975585938,813.3300170898438,16.502106096359256,16.31981923913141,40.18000030517578,39.779998779296875,108.81999969482422,108.01000213623047,113.72539467872924,113.13952728559534
2016-10-19,27.534702425792776,26.608775318311512,53.3072797528399,52.90176229393665,820.6699829101562,815.1699829101562,41.332000732421875,39.61199951171875,804.5999755859375,798.030029296875,130.47000122070312,128.60000610351562,829.7999877929688,822.8800048828125,16.450379653925697,16.21389454127442,40.470001220703125,39.84000015258789,108.88999938964844,108.1500015258789,113.35082601565153,112.98586241809379
2016-10-20,27.445851393549386,27.200340923278432,53.01236076065945,52.21975536692651,815.7100219726562,803.0999755859375,40.599998474121094,39.40999984741211,803.969970703125,796.030029296875,130.66000366210938,129.5,828.469970703125,820.5499877929688,16.738593102628897,16.332134950584518,40.290000915527344,39.81999969482422,109.37999725341797,107.55000305175781,113.30279345629155,112.39998001757837
2016-10-21,27.3359590882852,27.188652914421805,55.7127447684861,54.827981272128596,819.4199829101562,809.0,40.31399917602539,39.481998443603516,799.5,794.0,132.1300048828125,129.6999969482422,824.2899780273438,818.3099975585938,16.667153416463417,16.47993875953986,44.2400016784668,41.84000015258789,109.16999816894531,107.62999725341797,113.54290017956728,112.76494830178471
2016-10-24,27.530022784263075,27.357003715998207,56.21963882446289,55.23349134273661,838.2999877929688,822.2100219726562,40.790000915527344,40.04999923706055,815.1799926757812,804.8200073242188,133.41000366210938,132.14999389648438,837.9400024414062,829.0399780273438,17.438187320165973,16.74844516372071,44.52000045776367,43.13999938964844,111.08999633789062,109.3499984741211,114.91631427489872,114.18637993956347
2016-10-25,27.674995224414655,27.429484871812715,56.560644514387334,56.03531372290329,843.0900268554688,833.219970703125,40.9379997253418,40.2400016784668,816.6799926757812,805.1400146484375,133.5,132.22000122070312,838.5,825.2999877929688,17.810158108680202,17.305164862111997,44.06999969482422,43.0,110.7699966430664,108.94999694824219,114.92593216027349,114.30164644256473
2016-10-26,27.05303172334395,26.494204598385803,56.4039661762085,55.731178004112714,833.4400024414062,820.0,40.63800048828125,40.02000045776367,806.97998046875,796.3200073242188,132.25999450683594,130.94000244140625,827.7100219726562,816.3499755859375,17.970273567567755,17.539185935369602,43.209999084472656,42.310001373291016,108.81999969482422,107.58999633789062,114.3208570958268,113.3604197416452
2016-10-27,27.090446265346973,26.678925442426852,56.062958866980196,55.380956263105126,831.719970703125,815.4299926757812,42.7400016784668,40.33000183105469,803.489990234375,791.5,131.8000030517578,129.27000427246094,826.5800170898438,814.6099853515625,17.94563750054458,17.33965482922565,42.56999969482422,41.62099838256836,108.66000366210938,106.69000244140625,114.28242944300116,113.01465253152293
2016-10-28,26.938462811645973,26.52693818295034,55.777251414766084,54.91091352510775,789.489990234375,774.6099853515625,41.06399917602539,39.965999603271484,815.489990234375,793.5900268554688,132.97000122070312,129.92999267578125,839.0,817.0,17.760889806680243,17.34950383418837,41.97999954223633,41.06999969482422,108.31999969482422,107.05000305175781,113.43726799896211,112.1214660523002
2016-10-31,26.70932182492061,26.46848896669578,55.68509424520221,55.22426986694336,793.7000122070312,780.1099853515625,40.49800109863281,39.1619987487793,796.8599853515625,784.0,132.1199951171875,130.8800048828125,822.6300048828125,808.0,17.645111788361657,17.428335989040093,42.0,41.36000061035156,108.29000091552734,107.04000091552734,112.88019402505714,112.30393311399638
2016-11-01,26.601759792507995,25.844181806717582,55.31644228529725,54.606780299142436,800.8400268554688,776.7100219726562,39.70000076293945,37.62200164794922,789.489990234375,775.5399780273438,131.94000244140625,128.64999389648438,813.9600219726562,798.260009765625,17.689455894028928,16.822344992216735,42.29499816894531,41.290000915527344,107.97000122070312,106.04000091552734,112.57287532356641,110.54635166946612
2016-11-02,26.269739417716504,26.007857731238136,55.233491271629546,54.65286884396018,784.75,763.5499877929688,38.540000915527344,37.50199890136719,781.6500244140625,763.4500122070312,130.22999572753906,126.27999877929688,806.760009765625,785.0,17.371679153259716,16.908558793986536,41.56999969482422,41.08000183105469,106.94999694824219,105.56999969482422,111.69886136349345,110.34464124790256
2016-11-03,26.195444405973305,25.746549453031676,54.96621459413991,54.477750024461855,777.0,764.0,38.29399871826172,37.40800094604492,769.9500122070312,759.030029296875,123.27999877929688,119.5,790.0,778.6300048828125,17.031736016290186,16.415889920803565,41.5,40.91999816894531,108.16000366210938,106.4800033569336,110.80564148547093,109.41300316045653
2016-11-04,25.911067619506856,25.408124671515097,54.63443499174143,53.93398364293986,766.0,753.22998046875,38.69200134277344,37.19200134277344,770.3599853515625,750.5609741210938,121.93000030517578,119.25,788.47998046875,771.0,16.930731100965666,16.401108421611333,41.48500061035156,40.29999923706055,107.08999633789062,105.5999984741211,110.00848271305718,108.96160230766338
2016-11-07,25.97217117494658,25.7254002990092,55.777258383066524,55.09524428968285,787.72998046875,770.9400024414062,38.858001708984375,38.0099983215332,785.1900024414062,772.5499877929688,123.20999908447266,121.3499984741211,805.0,792.9000244140625,17.667281634828132,17.120411591242135,41.650001525878906,41.060001373291016,108.97000122070312,107.37000274658203,111.86213469278199,110.73842479844737
2016-11-08,26.25654752758626,25.781804083204978,56.01687858135052,55.43625584805452,791.739990234375,779.0999755859375,39.49800109863281,38.25199890136719,795.6329956054688,780.1900024414062,124.61000061035156,121.54000091552734,816.0399780273438,799.6199951171875,17.679598804630967,17.36675176293041,42.150001525878906,41.09000015258789,109.16000366210938,107.93000030517578,112.98585253723486,111.37231744944224
2016-11-09,26.162535706374744,25.394023458369443,55.84177694513984,54.56070687293069,777.5,760.0900268554688,38.400001525878906,36.790000915527344,791.2269897460938,771.6699829101562,123.80999755859375,120.51000213623047,811.7100219726562,792.0399780273438,17.465287617244535,16.928273068356567,41.470001220703125,40.58000183105469,108.05000305175781,104.5199966430664,113.17793099008028,111.02655343133779
2016-11-10,26.10848455907247,24.872271524967882,55.74960481582111,53.11372903601077,778.8300170898438,717.7000122070312,38.321998596191406,36.08399963378906,791.1699829101562,752.1799926757812,124.18000030517578,115.2699966430664,810.0599975585938,768.22998046875,17.613081490876304,16.44545120259393,41.900001525878906,39.58000183105469,108.26000213623047,101.66000366210938,113.69656358087448,109.68193542162463
2016-11-11,25.586735767393552,25.04148901786066,54.48697930914237,53.46395041800324,743.260009765625,728.9000244140625,37.7760009765625,36.599998474121094,760.780029296875,750.3800048828125,120.69999694824219,118.1500015258789,777.2899780273438,765.5399780273438,21.867327887000823,19.337441699787792,40.77000045776367,39.79999923706055,104.47000122070312,102.62000274658203,111.45874486959165,110.29660935847697
2016-11-14,25.33761613589148,24.460988716606593,54.45010896837591,52.79116209313815,746.0,710.0999755859375,37.650001525878906,35.63800048828125,757.8499755859375,727.5399780273438,119.12999725341797,113.55000305175781,771.780029296875,743.5900268554688,21.724448271186553,20.598688896868477,40.400001525878906,38.45000076293945,104.48999786376953,101.7699966430664,111.35310277096023,109.51866401297191
2016-11-15,25.30706525143981,24.949834065341808,55.198368141177156,54.11277436775797,746.780029296875,725.989990234375,37.2859992980957,36.40999984741211,764.416015625,746.969970703125,118.48999786376953,115.83000183105469,780.239990234375,765.219970703125,21.5421680609146,20.67505343512802,39.47999954223633,38.900001525878906,104.76000213623047,102.55000305175781,112.00620092287502,110.7672359225978
2016-11-16,25.906368571935563,25.053244794251324,55.356097868957775,54.56742246731012,749.8699951171875,735.6099853515625,36.94599914550781,36.242000579833984,766.3599853515625,750.510009765625,117.87999725341797,114.20999908447266,783.5,766.3300170898438,22.800941292045344,21.271189473943984,39.209999084472656,38.709999084472656,104.4000015258789,102.95999908447266,112.3615813233178,111.09380411359892
2016-11-17,25.934571595738213,25.577336625427055,56.55304915682119,55.643739534740874,757.5,748.0,37.89799880981445,36.422000885009766,772.7000122070312,764.22998046875,117.79000091552734,116.01000213623047,788.9000244140625,779.8499755859375,23.350272596318536,22.33044369890902,40.05500030517578,38.95000076293945,105.93000030517578,103.4800033569336,113.12030262857286,111.99659276002399
2016-11-18,25.97922591167106,25.772406142077152,56.72933639313492,55.9499265505298,767.739990234375,757.6400146484375,38.599998474121094,37.0,775.0,760.0,119.12999725341797,116.83999633789062,791.2899780273438,775.3499755859375,23.23696155744768,22.613727590018847,40.56999969482422,39.90999984741211,106.80000305175781,104.72000122070312,113.42765255354168,112.57286387575834
2016-11-21,26.320003863691625,25.8546613642837,56.57159712837479,56.061286699669964,780.3499755859375,765.1099853515625,37.77799987792969,36.88199996948242,769.7000122070312,760.5999755859375,121.94999694824219,117.80000305175781,786.5499877929688,776.2999877929688,23.24188787663311,22.761535428384764,40.77000045776367,40.11600112915039,106.13999938964844,105.13999938964844,113.95588367136753,112.91860966005883
2016-11-22,26.421064372428777,26.1813380036693,56.84068088273396,56.4231430744226,792.4000244140625,781.0,38.29399871826172,36.742000579833984,776.9600219726562,767.0,122.9800033569336,120.9000015258789,793.77001953125,783.739990234375,23.091617887467894,22.756601472208178,41.099998474121094,39.95000076293945,106.36000061035156,105.04000091552734,114.47451920042131,113.91746383180524
2016-11-23,26.207195448036348,25.929866778239283,56.692219677730826,55.9035480504687,781.75,773.1199951171875,39.12799835205078,37.79999923706055,768.2830200195312,755.25,121.30999755859375,119.94000244140625,789.52001953125,772.6500244140625,23.49871872025413,22.886889618365256,40.43000030517578,39.849998474121094,105.55999755859375,103.9800033569336,113.94629037733745,113.23556876660344
2016-11-25,26.29180282958334,26.075580229870088,56.163337707519524,55.792199798868815,786.75,777.9000244140625,39.448001861572266,38.72800064086914,765.0,760.52001953125,121.13999938964844,120.06999969482422,782.9000244140625,778.1900024414062,23.461710877399643,23.04477575449705,40.560001373291016,39.9900016784668,105.02999877929688,103.9000015258789,114.14797779820611,113.73498944382162
2016-11-28,26.432813673828516,26.178994357468564,56.61800169710344,55.866430244789,777.0,764.239990234375,39.869998931884766,38.90999984741211,779.530029296875,759.7999877929688,121.69000244140625,119.81999969482422,799.739990234375,778.0999755859375,23.372894059652477,23.091655444555503,40.4900016784668,39.92499923706055,105.1500015258789,104.08999633789062,114.36888834202725,113.7253970370625
2016-11-29,26.329406024061335,25.868765014830103,56.97986388622436,56.154061763498696,769.8900146484375,761.3200073242188,39.34600067138672,37.900001525878906,778.5,768.239990234375,122.0999984741211,120.4000015258789,796.4400024414062,785.3400268554688,23.29888855730715,22.827675948290896,40.36000061035156,39.790000915527344,105.9800033569336,104.26000213623047,114.78186977287305,113.6197414584503
2016-11-30,26.369355075234804,25.915768286590612,56.766451596043524,55.875707214070175,768.0900268554688,750.25,38.37799835205078,37.5,772.989990234375,754.8300170898438,121.79000091552734,117.94999694824219,791.510009765625,773.1500244140625,23.229814148787867,22.721593311862954,40.18000030517578,39.18000030517578,105.45999908447266,102.80000305175781,114.4169049795271,112.81297627796141
2016-12-01,26.073230100939735,25.62433913393153,55.81075812736489,54.68804528570473,753.3699951171875,738.030029296875,37.70600128173828,36.20000076293945,759.8499755859375,737.0250244140625,118.44999694824219,114.0,778.5999755859375,753.3599853515625,22.738862860099438,20.913244078307702,39.68000030517578,38.18000030517578,102.91999816894531,98.87000274658203,112.82260088113502,110.72884671585241
2016-12-02,25.87346442207687,25.58203695679618,55.179811549591065,54.55814756271832,748.489990234375,736.7000122070312,36.97600173950195,36.0,754.0,743.0999755859375,116.4800033569336,114.30000305175781,770.5,759.0,21.907465897894543,20.999592559748958,38.75,38.060001373291016,100.1500015258789,98.0,111.56440436312005,110.66159092330285
2016-12-05,25.85936544723359,25.441026379238032,56.21900893856831,55.26331475744637,761.489990234375,742.0,37.77799987792969,36.50199890136719,763.9000244140625,752.9000244140625,117.56999969482422,115.06999969482422,780.0,766.969970703125,22.8474104827689,21.956808475038603,39.34000015258789,38.650001525878906,102.5199966430664,100.16000366210938,112.42878451796688,111.18981955995713
2016-12-06,25.936922308214573,25.661944331403344,56.09839378594128,55.48600655637722,768.239990234375,757.25,37.316001892089844,36.5359992980957,768.8300170898438,757.3400268554688,117.80000305175781,116.33000183105469,785.280029296875,773.3200073242188,23.123727341583038,22.590840227080175,39.2599983215332,38.709999084472656,101.98999786376953,100.70999908447266,112.44799700133828,111.78529294215893
2016-12-07,26.131991283346487,25.654895085365933,56.95202197195843,55.48601328893665,770.4199829101562,755.8200073242188,38.68000030517578,37.0,771.3599853515625,755.7999877929688,117.94999694824219,116.56999969482422,792.0,773.530029296875,23.511056423311047,22.721593275839737,39.459999084472656,38.79999923706055,103.51000213623047,100.88999938964844,113.82142759659898,111.68925559717437
2016-12-08,26.42341135684357,25.993324373845528,57.13759445797698,56.45098061759511,773.7899780273438,765.1900024414062,38.5,37.90800094604492,778.1799926757812,767.22998046875,119.5,117.63999938964844,799.0,787.9099731445312,23.836705619915456,22.955966338506947,40.0,39.45000076293945,104.06999969482422,102.54000091552734,114.1672006290415,113.50449645353561
2016-12-09,26.95691114113529,26.39521102877005,57.51801974493688,56.72005990064732,770.25,765.3400268554688,38.768001556396484,38.1619987487793,789.4299926757812,779.02099609375,119.94000244140625,118.94999694824219,809.9500122070312,798.0499877929688,23.25694748961524,22.378673840906426,39.790000915527344,39.375,104.5,103.41999816894531,114.81069621019394,114.29205909633238
2016-12-12,27.027418952331303,26.437517547720883,57.8056622799994,57.26750167321521,766.8900146484375,757.2000122070312,38.88399887084961,38.236000061035156,791.25,784.35498046875,119.23999786376953,117.6500015258789,811.3499755859375,804.530029296875,22.19117779232569,21.59661614812926,39.900001525878906,39.349998474121094,105.23999786376953,103.5199966430664,114.4937256496107,113.78300412418153
2016-12-13,27.243639249773487,26.73364400976965,58.84486054037448,57.74998557962677,782.4600219726562,762.0,40.25600051879883,38.599998474121094,804.3800048828125,793.3400268554688,121.5199966430664,117.61000061035156,824.2999877929688,811.9400024414062,22.768468028849508,22.215847818209255,39.744998931884766,39.38999938964844,107.5999984741211,105.62000274658203,116.31855293486528,114.59936942238144
2016-12-14,27.309444855829685,27.02272068559457,58.872697465761085,58.01905710758579,780.8599853515625,762.8099975585938,40.599998474121094,39.35200119018555,804.0,794.010009765625,121.69000244140625,118.8499984741211,824.260009765625,812.780029296875,23.957586386666488,22.59084044927995,39.88999938964844,39.459999084472656,106.79000091552734,105.44000244140625,116.21291659486937,115.11801862803122
2016-12-15,27.434006648439656,27.081469397337614,58.59433608763139,57.80564949375771,769.0999755859375,760.3099975585938,40.14799880981445,39.47800064086914,803.0,792.9199829101562,122.5,119.62999725341797,823.0,812.0,24.65576662915799,23.831764933764102,40.290000915527344,39.349998474121094,106.4800033569336,104.5999984741211,116.31855967557914,115.32931044866453
