Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,37.313419342041016,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.401248931884766,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.89177703857422,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.92691421508789,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.83029556274414,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.36610794067383,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.62083053588867,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.79651641845703,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.62083053588867,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.79651641845703,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,38.18299102783203,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.5870475769043,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.745174407958984,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.91205978393555,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.91205978393555,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.991092681884766,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,39.043800354003906,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,39.289756774902344,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,39.21949005126953,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,38.33231735229492,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.446502685546875,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.71002197265625,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.683677673339844,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.349910736083984,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.87690353393555,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,39.0174560546875,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.87690353393555,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.38501739501953,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.560691833496094,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.70124053955078,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.47285079956055,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.54310989379883,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.97353744506836,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,39.073814392089844,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.68682861328125,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.56370544433594,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.423004150390625,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,38.15037536621094,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.75461959838867,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.91292953491211,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,38.10639190673828,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.92171096801758,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.95689010620117,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,38.02724838256836,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.7484016418457,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.56370544433594,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.59009552001953,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.783565521240234,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,39.24088668823242,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.64543533325195,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.847713470458984,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.821311950683594,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.49592208862305,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.765995025634766,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.84514236450195,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.423004150390625,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.32626724243164,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.95947265625,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.45817947387695,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.31746292114258,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.35264587402344,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.3702278137207,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.75719451904297,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.69563674926758,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.83633804321289,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.801151275634766,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.7484016418457,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,39.10018539428711,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,39.091373443603516,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.59009552001953,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.44058609008789,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.572509765625,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,39.22330093383789,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.45195770263672,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.32004928588867,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.61904525756836,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.74217224121094,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.944435119628906,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.80373001098633,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.610252380371094,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.98328399658203,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,38.10639190673828,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.930511474609375,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.35887908935547,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,37.068660736083984,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.68427658081055,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.534759521484375,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.789794921875,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.75461959838867,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,38.0008659362793,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,37.262142181396484,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.80739974975586,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.71944046020508,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.690406799316406,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,38.077606201171875,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.35039520263672,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,39.089603424072266,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.94878387451172,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.82559585571289,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.9840087890625,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.71120071411133,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.297603607177734,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.34160614013672,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.3064079284668,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.35919189453125,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.860816955566406,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,39.01920700073242,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,39.21280288696289,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,39.115997314453125,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.31840515136719,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.90480422973633,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,39.21280288696289,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,39.29202651977539,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.65282440185547,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.74081802368164,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.60879898071289,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.73201370239258,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.95200729370117,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,40.01360321044922,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,40.21600341796875,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.752803802490234,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.96400833129883,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.98160171508789,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.44480514526367,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.40959548950195,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.84960174560547,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.99920654296875,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,41.03439712524414,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,41.03439712524414,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,41.122406005859375,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,41.21039581298828,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.647193908691406,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,41.166412353515625,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.88479995727539,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.5680046081543,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.96400833129883,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.7703971862793,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,41.104801177978516,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.368804931640625,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.40400695800781,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,41.21039581298828,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.620811462402344,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.87599563598633,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,41.19280242919922,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.527198791503906,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.720802307128906,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.74721145629883,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.87041091918945,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.87041091918945,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.42159652709961,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.779197692871094,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,41.28081512451172,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,41.20160675048828,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.955204010009766,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.40400695800781,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.67680740356445,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,42.06165313720703,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,42.07047653198242,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,42.06165313720703,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.665348052978516,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,42.044044494628906,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.64775466918945,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.47159957885742,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,41.23381423950195,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.86791229248047,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.85030746459961,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.92076110839844,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,42.29945755004883,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.546043395996094,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.85429763793945,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,43.030418395996094,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,43.05683517456055,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.695762634277344,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.986385345458984,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.64691162109375,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.94634246826172,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.90230941772461,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,44.236968994140625,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,44.18412399291992,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,44.316226959228516,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,44.078433990478516,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,44.0960578918457,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.444339752197266,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.50598907470703,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,43.13610076904297,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,42.26424026489258,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.75741195678711,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.85911560058594,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,42.18497085571289,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.572471618652344,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.762229919433594,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,42.24661636352539,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.546043395996094,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,43.0128059387207,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,42.017635345458984,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.638938903808594,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.92076110839844,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,41.207393646240234,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.423587799072266,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,40.02726745605469,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.78466796875,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.9784049987793,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.40996551513672,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.97360610961914,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.85911560058594,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.449153900146484,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,42.16735076904297,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,41.16335678100586,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,42.34349060058594,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.56365203857422,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,43.03923416137695,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.752586364746094,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,43.312232971191406,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,43.27702713012695,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.4755744934082,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.449153900146484,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,43.09206771850586,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,43.10087203979492,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,43.312232971191406,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,43.34747314453125,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.986385345458984,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,44.06962203979492,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,44.18412399291992,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,44.06084060668945,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,44.374507904052734,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.577186584472656,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,45.000118255615234,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,45.22041320800781,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.44952392578125,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,45.29971694946289,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.81958770751953,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.82839584350586,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.511199951171875,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.616943359375,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.54213333129883,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.832916259765625,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,47.03557205200195,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,47.150123596191406,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,46.401145935058594,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,47.16775131225586,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.80647277832031,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.58618927001953,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,47.18537139892578,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,47.388031005859375,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,46.207298278808594,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.76241683959961,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.74049377441406,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,47.37922668457031,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.74479675292969,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.52021789550781,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.714054107666016,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.810997009277344,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,48.48947525024414,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.581886291503906,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.951961517333984,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.643577575683594,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,48.181068420410156,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,47.0091438293457,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.581695556640625,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,44.05730438232422,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.93822479248047,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.70936584472656,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,44.13661575317383,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.89868927001953,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,44.30402374267578,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.7929573059082,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.96918487548828,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.44931411743164,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.91632843017578,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,43.15852737426758,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,44.022056579589844,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,45.36141586303711,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.55524444580078,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,45.211605072021484,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.832706451416016,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.64767074584961,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.44952392578125,137614200
